"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","05:48:10","258","258","371","262","258","440","2030","0","1","0"
"2024/10/28","05:48:40","258","258","368","262","258","440","2030","0","1","0"
"2024/10/28","05:49:10","258","258","366","261","258","434","2030","0","1","0"
"2024/10/28","05:49:40","258","258","365","261","258","429","2030","0","1","1"
"2024/10/28","05:50:10","258","259","364","261","258","424","2030","0","1","1"
"2024/10/28","05:50:40","258","258","362","260","258","420","2030","0","1","1"
"2024/10/28","05:51:10","258","259","360","260","258","417","2030","0","1","1"
"2024/10/28","05:51:40","258","259","358","260","258","415","2030","0","1","1"
"2024/10/28","05:52:10","258","259","356","260","258","412","2030","0","1","1"
"2024/10/28","05:52:40","258","259","354","260","258","410","2030","0","1","1"
"2024/10/28","05:53:10","258","259","352","259","258","408","2030","0","1","1"
"2024/10/28","05:53:40","258","259","350","259","258","406","2030","0","1","1"
"2024/10/28","05:54:10","258","259","348","259","258","405","2030","0","1","1"
"2024/10/28","05:54:40","258","259","347","259","258","403","2030","0","1","1"
"2024/10/28","05:55:10","258","259","345","262","258","404","2030","0","1","1"
"2024/10/28","05:55:40","258","259","344","262","258","409","2030","1","1","1"
"2024/10/28","05:56:10","258","259","342","262","258","413","2030","1","1","1"
"2024/10/28","05:56:40","258","260","341","262","258","416","2030","1","1","1"
"2024/10/28","05:57:10","258","259","339","262","258","418","2030","1","1","1"
"2024/10/28","05:57:40","258","259","337","262","258","421","2030","1","1","1"
"2024/10/28","05:58:10","258","259","336","262","258","424","2030","1","1","1"
"2024/10/28","05:58:40","258","259","334","262","258","426","2030","1","1","1"
"2024/10/28","05:59:10","258","259","333","262","258","428","2030","1","1","1"
"2024/10/28","05:59:40","258","259","333","262","258","429","2030","1","1","1"
"2024/10/28","06:00:10","258","259","334","262","258","431","2030","1","1","1"
"2024/10/28","06:00:40","258","258","337","262","258","432","2030","1","1","1"
"2024/10/28","06:01:10","258","258","340","262","258","433","2030","1","1","1"
"2024/10/28","06:01:40","258","258","344","262","259","434","2030","1","1","1"
"2024/10/28","06:02:10","258","258","348","262","259","436","2030","1","1","1"
"2024/10/28","06:02:40","258","258","351","262","259","436","2030","1","1","1"
"2024/10/28","06:03:10","258","258","354","262","260","437","2030","1","1","1"
"2024/10/28","06:03:40","258","257","357","265","260","438","2115","1","1","1"
"2024/10/28","06:04:10","258","257","360","265","260","439","2115","1","1","1"
"2024/10/28","06:04:40","258","257","362","265","260","440","2115","1","1","1"
"2024/10/28","06:05:10","258","257","365","265","261","441","2115","1","1","1"
"2024/10/28","06:05:40","258","257","367","265","261","442","2115","1","1","1"
"2024/10/28","06:06:10","258","256","369","265","261","442","2115","1","1","1"
"2024/10/28","06:06:40","258","256","371","265","262","443","2115","1","1","1"
"2024/10/28","06:07:10","258","256","373","265","262","444","2115","1","1","1"
"2024/10/28","06:07:40","258","256","375","265","262","444","2115","1","1","1"
"2024/10/28","06:08:10","258","256","377","265","262","445","2115","1","1","1"
"2024/10/28","06:08:40","258","256","379","265","263","445","2115","1","1","1"
"2024/10/28","06:09:10","258","256","380","265","263","445","2115","1","1","1"
"2024/10/28","06:09:40","258","256","382","265","263","446","2115","1","1","1"
"2024/10/28","06:10:10","258","256","384","265","263","446","2115","1","1","1"
"2024/10/28","06:10:40","258","256","385","265","264","446","2115","1","1","1"
"2024/10/28","06:11:10","258","256","387","265","264","446","2115","1","1","1"
"2024/10/28","06:11:40","258","256","388","265","264","446","2115","1","1","1"
"2024/10/28","06:12:10","258","256","390","265","264","442","2115","1","1","1"
"2024/10/28","06:12:40","258","256","391","265","264","438","2115","1","1","1"
"2024/10/28","06:13:10","258","256","393","265","265","433","2115","1","1","1"
"2024/10/28","06:13:40","258","256","394","265","265","429","2115","1","1","1"
"2024/10/28","06:14:10","258","256","396","265","265","426","2115","1","1","1"
"2024/10/28","06:14:40","258","256","398","265","265","423","2115","1","1","1"
"2024/10/28","06:15:10","258","256","399","265","265","420","2115","1","1","1"
"2024/10/28","06:15:40","258","256","401","265","265","417","2115","1","1","1"
"2024/10/28","06:16:10","258","257","402","265","265","415","2115","1","1","1"
"2024/10/28","06:16:40","258","257","404","265","265","412","2115","1","1","1"
"2024/10/28","06:17:10","258","257","405","265","265","410","2115","1","1","1"
"2024/10/28","06:17:40","258","257","406","265","265","410","2115","1","1","1"
"2024/10/28","06:18:10","258","257","405","265","265","412","2115","1","1","1"
"2024/10/28","06:18:40","258","257","404","265","265","416","2115","1","1","1"
"2024/10/28","06:19:10","258","258","402","265","265","419","2115","1","1","1"
"2024/10/28","06:19:40","258","258","397","265","265","421","2115","1","1","1"
"2024/10/28","06:20:10","258","258","392","265","265","423","2115","1","1","1"
"2024/10/28","06:20:40","258","258","388","265","265","424","2115","1","1","1"
"2024/10/28","06:21:10","258","258","383","265","265","426","2115","1","1","1"
"2024/10/28","06:21:40","258","258","379","265","264","427","2115","1","1","1"
"2024/10/28","06:22:10","258","258","375","265","264","429","2115","1","1","1"
"2024/10/28","06:22:40","258","258","371","265","264","430","2115","1","1","1"
"2024/10/28","06:23:10","258","259","368","265","264","431","2115","1","1","1"
"2024/10/28","06:23:40","258","259","364","265","264","432","2115","1","1","1"
"2024/10/28","06:24:10","258","259","361","265","264","432","2115","1","1","1"
"2024/10/28","06:24:40","258","259","358","265","264","433","2115","1","1","1"
"2024/10/28","06:25:10","258","259","356","265","264","434","2115","1","1","1"
"2024/10/28","06:25:40","258","259","353","265","264","435","2115","1","1","1"
"2024/10/28","06:26:10","258","259","352","265","263","435","2115","1","1","1"
"2024/10/28","06:26:40","258","259","350","265","263","436","2115","1","1","1"
"2024/10/28","06:27:10","258","259","351","265","263","436","2115","1","1","1"
"2024/10/28","06:27:40","258","259","353","265","263","436","2115","1","1","1"
"2024/10/28","06:28:10","258","258","356","265","263","435","2115","1","1","1"
"2024/10/28","06:28:40","258","258","359","265","263","435","2115","1","1","1"
"2024/10/28","06:29:10","258","258","362","265","263","435","2115","1","1","1"
"2024/10/28","06:29:40","258","258","364","265","263","435","2115","1","1","1"
"2024/10/28","06:30:10","258","258","367","265","262","434","2115","1","1","1"
"2024/10/28","06:30:40","258","258","369","265","262","434","2145","1","1","1"
"2024/10/28","06:31:10","258","258","372","265","262","434","2145","1","1","1"
"2024/10/28","06:31:40","258","258","374","265","262","434","2145","1","1","1"
"2024/10/28","06:32:10","258","258","377","265","262","434","2145","1","1","1"
"2024/10/28","06:32:40","258","258","379","265","262","434","2145","1","1","1"
"2024/10/28","06:33:10","258","258","381","265","262","434","2145","1","1","1"
"2024/10/28","06:33:40","258","258","383","265","262","433","2145","1","1","1"
"2024/10/28","06:34:10","258","258","385","265","262","434","2145","1","1","1"
"2024/10/28","06:34:40","258","258","386","265","262","433","2145","1","1","1"
"2024/10/28","06:35:10","258","258","388","265","262","433","2145","1","1","1"
"2024/10/28","06:35:40","258","258","389","265","262","433","2200","0","1","1"
"2024/10/28","06:36:10","258","258","390","265","262","433","2200","0","1","1"
"2024/10/28","06:36:40","258","258","391","265","262","433","2200","0","1","1"
"2024/10/28","06:37:10","258","258","391","265","262","433","2200","0","1","1"
"2024/10/28","06:37:40","258","258","390","265","262","434","2200","0","1","1"
"2024/10/28","06:38:10","258","258","387","265","261","434","2200","0","1","1"
"2024/10/28","06:38:40","258","258","384","265","261","435","2200","0","1","1"
"2024/10/28","06:39:10","258","258","381","265","261","436","2200","0","1","1"
"2024/10/28","06:39:40","258","258","378","265","261","436","2200","0","1","1"
"2024/10/28","06:40:10","258","258","374","265","261","436","2200","0","1","1"
"2024/10/28","06:40:40","258","258","371","265","261","436","2200","0","1","1"
"2024/10/28","06:41:10","258","258","368","265","261","437","2200","0","1","1"
"2024/10/28","06:41:40","258","258","366","265","261","437","2200","0","1","1"
"2024/10/28","06:42:10","258","258","365","265","261","438","2200","0","1","1"
"2024/10/28","06:42:40","258","258","363","265","261","438","2200","0","1","1"
"2024/10/28","06:43:10","258","258","362","265","261","438","2200","0","1","1"
"2024/10/28","06:43:40","258","258","362","265","261","438","2200","0","1","1"
"2024/10/28","06:44:10","258","258","361","265","261","439","2200","0","1","1"
"2024/10/28","06:44:40","258","258","360","265","261","439","2200","0","1","1"
"2024/10/28","06:45:10","258","258","362","265","261","439","2200","0","1","1"
"2024/10/28","06:45:40","258","258","363","265","261","438","2200","0","1","1"
"2024/10/28","06:46:10","258","258","364","265","261","438","2200","0","1","1"
"2024/10/28","06:46:40","258","258","366","265","261","438","2200","0","1","1"
"2024/10/28","06:47:10","258","258","367","265","261","438","2200","0","1","1"
"2024/10/28","06:47:40","258","258","369","265","261","438","2200","0","1","1"
"2024/10/28","06:48:10","258","258","370","265","261","438","2200","0","1","1"
"2024/10/28","06:48:40","258","258","373","265","261","438","2136","0","1","0"
"2024/10/28","06:49:10","258","258","374","265","261","438","2136","0","1","0"
"2024/10/28","06:49:40","258","258","376","265","261","438","2136","0","1","0"
"2024/10/28","06:50:10","258","258","377","265","261","438","2136","0","1","0"
"2024/10/28","06:50:40","258","258","378","265","261","438","2136","0","1","0"
"2024/10/28","06:51:10","258","258","378","265","260","438","2136","0","1","0"
"2024/10/28","06:51:40","258","258","378","265","261","438","2136","0","1","0"
"2024/10/28","06:52:10","258","258","380","265","261","438","2136","0","1","0"
"2024/10/28","06:52:40","258","258","380","265","261","438","2136","0","1","0"
"2024/10/28","06:53:10","258","258","378","265","261","438","2136","0","1","0"
"2024/10/28","06:53:40","258","258","377","265","261","439","2136","0","1","0"
"2024/10/28","06:54:10","258","258","375","265","261","439","2136","0","1","0"
"2024/10/28","06:54:40","258","258","375","265","260","438","2136","0","1","0"
"2024/10/28","06:55:10","258","258","374","265","261","439","2136","0","1","0"
"2024/10/28","06:55:40","258","258","374","265","261","438","2136","0","1","0"
"2024/10/28","06:56:10","258","258","374","265","260","439","2136","0","1","0"
"2024/10/28","06:56:40","258","258","373","265","260","440","2136","0","1","0"
"2024/10/28","06:57:10","258","258","370","265","261","440","2136","0","1","0"
"2024/10/28","06:57:40","258","258","370","265","260","439","2136","0","1","0"
"2024/10/28","06:58:10","258","258","371","265","260","439","2136","0","1","0"
"2024/10/28","06:58:40","258","258","369","265","260","440","2136","0","1","0"
"2024/10/28","06:59:10","258","258","369","265","260","440","2136","0","1","0"
"2024/10/28","06:59:40","258","258","371","265","260","440","2136","0","1","0"
"2024/10/28","07:00:10","258","258","371","265","260","440","2136","0","1","0"
"2024/10/28","07:00:40","258","258","371","265","260","440","2104","0","1","0"
"2024/10/28","07:01:10","258","258","370","265","260","440","2100","0","1","0"
"2024/10/28","07:01:40","258","258","368","255","260","441","2100","0","1","0"
"2024/10/28","07:02:10","258","258","368","258","260","441","2100","0","1","0"
"2024/10/28","07:02:40","258","258","367","270","260","439","2100","0","1","0"
"2024/10/28","07:03:10","258","258","365","270","260","434","2100","0","1","0"
"2024/10/28","07:03:40","258","259","364","270","260","428","2100","0","1","0"
"2024/10/28","07:04:10","258","259","362","270","260","424","2100","0","1","0"
"2024/10/28","07:04:40","258","259","359","270","260","420","2100","0","1","0"
"2024/10/28","07:05:10","258","259","357","270","260","418","2100","0","1","0"
"2024/10/28","07:05:40","258","259","355","270","260","415","2100","0","1","0"
"2024/10/28","07:06:10","258","259","353","270","260","417","2100","0","1","0"
"2024/10/28","07:06:40","258","259","351","270","260","421","2100","0","1","0"
"2024/10/28","07:07:10","258","259","349","270","260","423","2100","0","1","0"
"2024/10/28","07:07:40","258","259","348","270","260","421","2100","0","1","0"
"2024/10/28","07:08:10","258","259","346","270","260","417","2100","0","1","0"
"2024/10/28","07:08:40","258","259","345","270","260","416","2100","0","1","0"
"2024/10/28","07:09:10","258","259","343","270","260","415","2100","0","1","0"
"2024/10/28","07:09:40","258","259","342","270","260","413","2100","0","1","0"
"2024/10/28","07:10:10","258","259","341","270","260","411","2100","0","1","0"
"2024/10/28","07:10:40","258","259","340","270","260","410","2100","0","1","0"
"2024/10/28","07:11:10","258","259","339","270","260","410","2100","0","1","0"
"2024/10/28","07:11:40","258","259","338","270","260","409","2100","0","1","0"
"2024/10/28","07:12:10","258","259","336","270","260","408","2100","0","1","0"
"2024/10/28","07:12:40","258","259","335","270","260","409","2100","0","1","1"
"2024/10/28","07:13:10","258","259","334","270","260","409","2100","0","1","1"
"2024/10/28","07:13:40","260","259","334","270","261","408","2100","0","1","1"
"2024/10/28","07:14:10","260","259","336","270","261","408","2100","0","1","1"
"2024/10/28","07:14:40","260","259","341","270","261","408","2100","0","1","1"
"2024/10/28","07:15:10","260","259","345","270","261","409","2100","0","1","1"
"2024/10/28","07:15:40","260","259","350","270","261","409","2100","0","1","1"
"2024/10/28","07:16:10","260","259","354","270","261","409","2100","0","1","1"
"2024/10/28","07:16:40","260","259","358","270","261","409","2100","0","1","1"
"2024/10/28","07:17:10","260","259","361","270","262","409","2100","0","1","1"
"2024/10/28","07:17:40","260","259","365","270","262","410","2100","0","1","1"
"2024/10/28","07:18:10","260","259","368","270","262","410","2100","0","1","1"
"2024/10/28","07:18:40","260","259","371","270","262","409","2100","0","1","1"
"2024/10/28","07:19:10","260","259","374","270","262","410","2100","0","1","1"
"2024/10/28","07:19:40","260","259","377","270","263","410","2100","0","1","1"
"2024/10/28","07:20:10","260","259","380","270","263","410","2100","0","1","1"
"2024/10/28","07:20:40","260","259","382","270","263","410","2100","0","1","1"
"2024/10/28","07:21:10","260","259","384","270","264","410","2100","0","1","1"
"2024/10/28","07:21:40","260","259","386","270","264","410","2100","0","1","1"
"2024/10/28","07:22:10","260","259","388","270","264","413","2100","0","1","1"
"2024/10/28","07:22:40","260","259","390","270","264","418","2100","0","1","1"
"2024/10/28","07:23:10","260","259","392","270","264","422","2100","0","1","1"
"2024/10/28","07:23:40","260","259","393","270","265","425","2100","0","1","1"
"2024/10/28","07:24:10","260","259","394","270","265","427","2100","0","1","1"
"2024/10/28","07:24:40","260","259","396","270","265","430","2100","0","1","1"
"2024/10/28","07:25:10","260","259","397","270","266","432","2100","0","1","1"
"2024/10/28","07:25:40","260","259","398","270","266","434","2100","0","1","1"
"2024/10/28","07:26:10","260","259","399","270","266","435","2100","0","1","1"
"2024/10/28","07:26:40","260","259","400","270","266","437","2100","0","1","1"
"2024/10/28","07:27:10","260","259","401","270","267","438","2100","0","1","1"
"2024/10/28","07:27:40","262","259","402","270","267","440","2100","1","1","1"
"2024/10/28","07:28:10","262","259","402","270","267","441","2100","1","1","1"
"2024/10/28","07:28:40","262","259","403","270","268","442","2100","1","1","1"
"2024/10/28","07:29:10","262","260","404","270","268","443","2100","1","1","1"
"2024/10/28","07:29:40","262","260","405","270","268","444","2100","1","1","1"
"2024/10/28","07:30:10","262","260","405","270","268","444","2100","1","1","1"
"2024/10/28","07:30:40","262","260","406","270","269","445","2100","1","1","1"
"2024/10/28","07:31:10","262","260","407","270","269","446","2100","1","1","1"
"2024/10/28","07:31:40","262","260","408","270","269","446","2100","1","1","1"
"2024/10/28","07:32:10","262","260","408","270","270","446","2100","1","1","1"
"2024/10/28","07:32:40","262","261","409","270","270","444","2100","1","1","1"
"2024/10/28","07:33:10","262","261","410","270","270","438","2100","1","1","1"
"2024/10/28","07:33:40","262","261","410","270","270","433","2100","1","1","1"
"2024/10/28","07:34:10","262","261","411","270","270","430","2107","1","1","1"
"2024/10/28","07:34:40","262","261","411","270","271","427","2130","1","1","1"
"2024/10/28","07:35:10","262","261","408","270","271","424","2130","1","1","1"
"2024/10/28","07:35:40","262","262","404","275","271","422","2130","1","1","1"
"2024/10/28","07:36:10","262","262","400","272","271","425","2130","1","1","1"
"2024/10/28","07:36:40","262","262","396","272","271","429","2130","1","1","1"
"2024/10/28","07:37:10","262","262","391","272","271","432","2130","1","1","1"
"2024/10/28","07:37:40","262","262","387","272","271","433","2130","1","1","1"
"2024/10/28","07:38:10","262","262","383","272","271","435","2130","1","1","1"
"2024/10/28","07:38:40","262","262","379","272","271","437","2130","1","1","1"
"2024/10/28","07:39:10","262","263","376","272","271","438","2130","1","1","1"
"2024/10/28","07:39:40","262","262","372","272","271","439","2130","1","1","1"
"2024/10/28","07:40:10","262","263","369","272","271","440","2130","1","1","1"
"2024/10/28","07:40:40","262","263","366","272","271","441","2130","1","1","1"
"2024/10/28","07:41:10","262","263","363","272","271","442","2130","1","1","1"
"2024/10/28","07:41:40","262","263","360","272","271","443","2130","1","1","1"
"2024/10/28","07:42:10","262","263","358","272","271","443","2130","1","1","1"
"2024/10/28","07:42:40","262","263","356","272","271","443","2130","1","1","1"
"2024/10/28","07:43:10","262","263","355","272","270","444","2130","1","1","1"
"2024/10/28","07:43:40","262","263","355","272","271","444","2130","1","1","1"
"2024/10/28","07:44:10","262","263","357","272","270","443","2130","1","1","1"
"2024/10/28","07:44:40","262","263","359","272","270","444","2130","1","1","1"
"2024/10/28","07:45:10","262","262","361","272","270","444","2130","1","1","1"
"2024/10/28","07:45:40","262","262","363","272","270","443","2130","1","1","1"
"2024/10/28","07:46:10","262","262","366","272","270","443","2130","1","1","1"
"2024/10/28","07:46:40","262","262","368","272","270","443","2130","1","1","1"
"2024/10/28","07:47:10","262","262","370","272","270","443","2130","1","1","1"
"2024/10/28","07:47:40","262","262","373","272","270","443","2130","1","1","1"
"2024/10/28","07:48:10","262","262","376","272","270","443","2130","1","1","1"
"2024/10/28","07:48:40","262","262","378","272","270","443","2130","1","1","1"
"2024/10/28","07:49:10","262","262","380","272","270","443","2130","1","1","1"
"2024/10/28","07:49:40","262","262","383","272","270","443","2130","1","1","1"
"2024/10/28","07:50:10","262","262","385","272","270","443","2130","1","1","1"
"2024/10/28","07:50:40","262","262","387","272","270","443","2130","1","1","1"
"2024/10/28","07:51:10","262","262","388","272","270","443","2130","1","1","1"
"2024/10/28","07:51:40","262","262","388","272","270","443","2130","1","1","1"
"2024/10/28","07:52:10","262","262","388","272","270","443","2130","1","1","1"
"2024/10/28","07:52:40","262","262","389","272","270","443","2130","1","1","1"
"2024/10/28","07:53:10","262","262","390","272","269","443","2130","1","1","1"
"2024/10/28","07:53:40","262","262","387","272","269","444","2130","1","1","1"
"2024/10/28","07:54:10","262","262","384","272","270","445","2130","1","1","1"
"2024/10/28","07:54:40","262","262","381","272","269","446","2130","1","1","1"
"2024/10/28","07:55:10","262","262","379","272","269","446","2130","1","1","1"
"2024/10/28","07:55:40","262","262","376","272","269","446","2130","1","1","1"
"2024/10/28","07:56:10","262","262","373","272","269","447","2130","1","1","1"
"2024/10/28","07:56:40","262","262","371","272","269","447","2130","1","1","1"
"2024/10/28","07:57:10","262","263","370","272","269","448","2130","1","1","1"
"2024/10/28","07:57:40","262","263","368","272","269","448","2130","1","1","1"
"2024/10/28","07:58:10","262","262","366","272","269","449","2130","1","1","1"
"2024/10/28","07:58:40","262","263","365","272","269","449","2130","1","1","1"
"2024/10/28","07:59:10","262","263","362","272","269","449","2130","1","1","1"
"2024/10/28","07:59:40","262","262","361","272","269","449","2130","1","1","1"
"2024/10/28","08:00:10","262","263","362","272","269","448","2130","1","1","1"
"2024/10/28","08:00:40","262","263","362","272","269","448","2130","1","1","1"
"2024/10/28","08:01:10","262","262","363","272","269","448","2130","1","1","1"
"2024/10/28","08:01:40","262","262","364","272","269","448","2130","1","1","1"
"2024/10/28","08:02:10","262","262","366","272","269","448","2130","1","1","1"
"2024/10/28","08:02:40","262","262","367","272","269","448","2130","1","1","1"
"2024/10/28","08:03:10","262","262","369","272","269","448","2130","1","1","1"
"2024/10/28","08:03:40","262","262","370","272","269","447","2130","1","1","1"
"2024/10/28","08:04:10","262","262","372","272","269","447","2130","1","1","1"
"2024/10/28","08:04:40","262","262","374","272","269","447","2130","1","1","1"
"2024/10/28","08:05:10","262","262","376","272","269","447","2130","1","1","1"
"2024/10/28","08:05:40","262","262","374","272","269","448","2130","1","1","1"
"2024/10/28","08:06:10","262","262","374","272","269","448","2130","1","1","1"
"2024/10/28","08:06:40","262","262","375","272","269","447","2130","1","1","1"
"2024/10/28","08:07:10","262","262","376","272","269","447","2130","1","1","1"
"2024/10/28","08:07:40","262","262","376","272","269","447","2130","1","1","1"
"2024/10/28","08:08:10","262","262","377","272","269","447","2130","1","1","1"
"2024/10/28","08:08:40","262","262","376","272","269","447","2130","1","1","1"
"2024/10/28","08:09:10","262","262","375","272","269","448","2130","1","1","1"
"2024/10/28","08:09:40","262","262","375","272","269","448","2130","1","1","1"
"2024/10/28","08:10:10","262","262","374","272","269","448","2130","1","1","1"
"2024/10/28","08:10:40","262","262","372","272","269","449","2130","1","1","1"
"2024/10/28","08:11:10","262","262","371","272","269","449","2130","1","1","1"
"2024/10/28","08:11:40","262","262","369","272","269","450","2130","1","1","1"
"2024/10/28","08:12:10","262","262","369","272","269","449","2130","1","1","1"
"2024/10/28","08:12:40","262","262","369","272","269","450","2130","1","1","1"
"2024/10/28","08:13:10","262","262","369","272","269","451","2130","1","1","1"
"2024/10/28","08:13:40","262","262","368","272","269","451","2130","1","1","1"
"2024/10/28","08:14:10","262","262","366","272","269","451","2130","1","1","1"
"2024/10/28","08:14:40","262","262","364","272","269","451","2130","1","1","1"
"2024/10/28","08:15:10","262","262","363","272","269","451","2130","1","1","1"
"2024/10/28","08:15:40","262","262","363","272","268","450","2130","1","1","1"
"2024/10/28","08:16:10","262","262","363","272","269","450","2130","1","1","1"
"2024/10/28","08:16:40","262","262","364","272","269","450","2130","1","1","1"
"2024/10/28","08:17:10","262","262","364","272","269","450","2130","1","1","1"
"2024/10/28","08:17:40","262","262","364","272","269","449","2130","1","1","1"
"2024/10/28","08:18:10","262","262","366","272","269","449","2130","1","1","1"
"2024/10/28","08:18:40","262","262","367","272","269","449","2130","1","1","1"
"2024/10/28","08:19:10","262","262","368","272","269","449","2130","1","1","1"
"2024/10/28","08:19:40","262","262","370","272","269","448","2130","1","1","1"
"2024/10/28","08:20:10","262","262","372","272","269","448","2130","1","1","1"
"2024/10/28","08:20:40","262","262","373","272","269","448","2130","1","1","1"
"2024/10/28","08:21:10","262","262","373","272","269","448","2130","1","1","1"
"2024/10/28","08:21:40","262","262","374","272","269","448","2130","1","1","1"
"2024/10/28","08:22:10","262","262","372","272","269","448","2130","1","1","1"
"2024/10/28","08:22:40","262","262","372","272","269","448","2130","1","1","1"
"2024/10/28","08:23:10","262","262","371","272","269","448","2130","1","1","1"
"2024/10/28","08:23:40","262","262","371","272","269","448","2130","1","1","1"
"2024/10/28","08:24:10","262","262","372","272","268","448","2130","1","1","1"
"2024/10/28","08:24:40","262","262","372","272","269","448","2130","1","1","1"
"2024/10/28","08:25:10","262","262","372","272","269","448","2130","1","1","1"
"2024/10/28","08:25:40","262","262","372","272","269","449","2130","1","1","1"
"2024/10/28","08:26:10","262","262","372","272","269","449","2130","1","1","1"
"2024/10/28","08:26:40","262","262","371","272","269","450","2130","1","1","1"
"2024/10/28","08:27:10","262","262","371","272","269","450","2130","1","1","1"
"2024/10/28","08:27:40","262","262","372","272","269","450","2130","1","1","1"
"2024/10/28","08:28:10","262","262","370","272","269","450","2130","1","1","1"
"2024/10/28","08:28:40","262","262","368","272","268","450","2130","1","1","1"
"2024/10/28","08:29:10","262","262","368","272","269","450","2130","1","1","1"
"2024/10/28","08:29:40","262","262","368","272","268","450","2130","1","1","1"
"2024/10/28","08:30:10","262","262","368","272","269","450","2130","1","1","1"
"2024/10/28","08:30:40","262","262","368","272","269","450","2130","1","1","1"
"2024/10/28","08:31:10","262","262","367","272","269","451","2130","1","1","1"
"2024/10/28","08:31:40","262","262","366","272","269","451","2130","1","1","1"
"2024/10/28","08:32:10","262","262","366","272","269","450","2130","1","1","1"
"2024/10/28","08:32:40","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:33:10","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:33:40","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:34:10","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:34:40","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:35:10","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:35:40","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:36:10","262","262","366","272","269","450","2130","1","1","1"
"2024/10/28","08:36:40","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:37:10","262","262","368","272","269","450","2130","1","1","1"
"2024/10/28","08:37:40","262","262","370","272","269","450","2130","1","1","1"
"2024/10/28","08:38:10","262","262","370","272","269","450","2130","1","1","1"
"2024/10/28","08:38:40","262","262","370","272","269","450","2130","1","1","1"
"2024/10/28","08:39:10","262","262","371","272","269","451","2130","1","1","1"
"2024/10/28","08:39:40","262","262","371","272","269","451","2130","1","1","1"
"2024/10/28","08:40:10","262","262","371","272","269","451","2130","1","1","1"
"2024/10/28","08:40:40","262","262","371","272","269","451","2130","1","1","1"
"2024/10/28","08:41:10","262","262","372","272","269","450","2130","1","1","1"
"2024/10/28","08:41:40","262","262","371","272","269","450","2130","1","1","1"
"2024/10/28","08:42:10","262","262","370","272","269","450","2130","1","1","1"
"2024/10/28","08:42:40","262","262","370","272","269","450","2130","1","1","1"
"2024/10/28","08:43:10","262","262","370","272","269","450","2130","1","1","1"
"2024/10/28","08:43:40","262","262","370","272","268","450","2130","1","1","1"
"2024/10/28","08:44:10","262","262","368","272","269","450","2130","1","1","1"
"2024/10/28","08:44:40","262","262","368","272","269","449","2130","1","1","1"
"2024/10/28","08:45:10","262","262","368","272","269","449","2130","1","1","1"
"2024/10/28","08:45:40","262","262","369","272","269","449","2130","1","1","1"
"2024/10/28","08:46:10","262","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:46:40","262","262","366","272","269","450","2130","1","1","1"
"2024/10/28","08:47:10","262","262","365","272","269","450","2130","1","1","1"
"2024/10/28","08:47:40","262","262","365","272","269","450","2130","1","1","1"
"2024/10/28","08:48:10","262","262","366","272","269","450","2130","1","1","1"
"2024/10/28","08:48:40","264","262","365","272","269","450","2130","1","1","1"
"2024/10/28","08:49:10","264","262","365","272","269","450","2130","1","1","1"
"2024/10/28","08:49:40","264","262","367","272","269","450","2130","1","1","1"
"2024/10/28","08:50:10","264","262","370","272","269","449","2130","1","1","1"
"2024/10/28","08:50:40","264","262","372","272","269","448","2100","1","1","1"
"2024/10/28","08:51:10","264","262","375","272","269","448","2100","1","1","1"
"2024/10/28","08:51:40","264","262","378","272","269","449","2100","1","1","1"
"2024/10/28","08:52:10","264","262","380","272","269","449","2100","1","1","1"
"2024/10/28","08:52:40","264","262","383","272","269","450","2100","1","1","1"
"2024/10/28","08:53:10","264","262","386","272","269","450","2100","1","1","1"
"2024/10/28","08:53:40","264","262","388","272","269","450","2100","1","1","1"
"2024/10/28","08:54:10","264","262","390","272","269","450","2100","1","1","1"
"2024/10/28","08:54:40","264","262","391","272","269","449","2100","1","1","1"
"2024/10/28","08:55:10","264","262","393","272","269","449","2100","1","1","1"
"2024/10/28","08:55:40","264","263","395","272","270","449","2100","1","1","1"
"2024/10/28","08:56:10","264","263","396","272","270","449","2100","1","1","1"
"2024/10/28","08:56:40","264","263","398","272","269","449","2100","1","1","1"
"2024/10/28","08:57:10","264","263","400","272","270","449","2100","1","1","1"
"2024/10/28","08:57:40","264","263","401","272","270","449","2100","1","1","1"
"2024/10/28","08:58:10","264","263","402","272","270","449","2100","1","1","1"
"2024/10/28","08:58:40","264","263","402","272","270","449","2100","1","1","1"
"2024/10/28","08:59:10","264","264","401","272","270","449","2100","1","1","1"
"2024/10/28","08:59:40","264","264","400","272","270","450","2100","1","1","1"
"2024/10/28","09:00:10","264","264","396","272","269","450","2100","1","1","1"
