"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","06:21:08","265","265","392","265","257","434","2100","1","1","1"
"2024/10/14","06:21:38","265","265","393","265","257","434","2100","1","1","1"
"2024/10/14","06:22:08","265","265","394","265","257","433","2100","1","1","1"
"2024/10/14","06:22:38","262","265","394","265","257","433","2100","0","1","0"
"2024/10/14","06:23:08","262","265","392","265","257","434","2100","0","1","0"
"2024/10/14","06:23:38","262","265","389","265","257","434","2100","0","1","0"
"2024/10/14","06:24:08","262","265","384","265","257","435","2100","0","1","0"
"2024/10/14","06:24:38","262","265","380","265","257","436","2100","0","1","0"
"2024/10/14","06:25:08","262","265","377","265","257","436","2100","0","1","0"
"2024/10/14","06:25:38","262","265","373","265","257","436","2100","0","1","0"
"2024/10/14","06:26:08","262","265","370","265","257","437","2100","0","1","0"
"2024/10/14","06:26:38","262","265","367","265","257","437","2100","0","1","0"
"2024/10/14","06:27:08","262","265","364","265","257","438","2100","0","1","0"
"2024/10/14","06:27:38","262","265","361","265","257","438","2100","0","1","0"
"2024/10/14","06:28:08","262","264","359","265","257","438","2100","0","1","0"
"2024/10/14","06:28:38","262","264","356","265","257","438","2100","0","1","0"
"2024/10/14","06:29:08","262","264","354","265","257","439","2100","0","1","0"
"2024/10/14","06:29:38","262","264","352","265","257","439","2031","0","1","0"
"2024/10/14","06:30:08","262","264","350","265","257","439","2031","0","1","0"
"2024/10/14","06:30:38","262","264","347","265","257","439","2031","0","1","0"
"2024/10/14","06:31:08","262","263","345","265","257","440","2031","0","1","0"
"2024/10/14","06:31:38","262","263","345","265","257","439","2031","0","1","0"
"2024/10/14","06:32:08","262","263","348","265","257","439","2031","0","1","0"
"2024/10/14","06:32:38","262","263","351","265","257","438","2031","0","1","0"
"2024/10/14","06:33:08","262","263","355","265","257","438","2031","0","1","0"
"2024/10/14","06:33:38","262","262","359","265","257","437","2031","0","1","0"
"2024/10/14","06:34:08","262","262","362","265","257","437","2031","0","1","0"
"2024/10/14","06:34:38","262","262","366","265","257","436","2031","0","1","0"
"2024/10/14","06:35:08","262","262","370","265","257","436","2031","0","1","0"
"2024/10/14","06:35:38","262","262","373","265","257","435","2031","0","1","0"
"2024/10/14","06:36:08","262","262","376","265","257","435","2031","0","1","0"
"2024/10/14","06:36:38","262","262","379","265","257","435","2031","0","1","0"
"2024/10/14","06:37:08","262","262","382","265","257","434","2031","0","1","0"
"2024/10/14","06:37:38","262","262","385","265","257","434","2031","0","1","0"
"2024/10/14","06:38:08","262","262","387","265","257","434","2031","0","1","0"
"2024/10/14","06:38:38","262","262","389","265","257","434","2031","0","1","1"
"2024/10/14","06:39:08","262","262","391","265","258","434","2031","0","1","1"
"2024/10/14","06:39:38","262","262","391","265","257","434","2031","0","1","1"
"2024/10/14","06:40:08","262","262","391","265","257","435","2031","0","1","1"
"2024/10/14","06:40:38","262","262","388","265","257","436","2031","0","1","1"
"2024/10/14","06:41:08","262","262","384","265","257","437","2031","0","1","1"
"2024/10/14","06:41:38","262","262","381","265","257","438","2031","0","1","1"
"2024/10/14","06:42:08","262","262","378","255","257","439","2031","0","1","1"
"2024/10/14","06:42:38","262","263","374","255","258","440","2031","0","1","1"
"2024/10/14","06:43:08","262","263","371","255","258","441","2031","0","1","1"
"2024/10/14","06:43:38","262","263","369","255","258","437","2031","0","1","1"
"2024/10/14","06:44:08","262","263","366","255","258","432","2100","0","1","1"
"2024/10/14","06:44:38","262","263","363","255","258","429","2100","0","1","1"
"2024/10/14","06:45:08","262","263","361","255","258","426","2100","0","1","1"
"2024/10/14","06:45:38","262","263","358","255","258","424","2100","0","1","1"
"2024/10/14","06:46:08","262","263","356","255","258","423","2100","0","1","1"
"2024/10/14","06:46:38","262","263","354","255","259","421","2100","0","1","1"
"2024/10/14","06:47:08","262","263","352","262","259","420","2130","0","1","1"
"2024/10/14","06:47:38","262","263","349","262","259","418","2130","0","1","1"
"2024/10/14","06:48:08","262","263","347","262","259","417","2130","0","1","1"
"2024/10/14","06:48:38","262","263","345","262","260","420","2130","0","1","1"
"2024/10/14","06:49:08","262","263","345","262","260","424","2130","0","1","1"
"2024/10/14","06:49:38","262","262","347","262","260","427","2130","0","1","1"
"2024/10/14","06:50:08","262","262","350","262","260","430","2130","0","1","1"
"2024/10/14","06:50:38","262","262","353","262","260","432","2130","0","1","1"
"2024/10/14","06:51:08","262","262","356","262","261","434","2130","0","1","1"
"2024/10/14","06:51:38","262","262","359","262","261","435","2130","0","1","1"
"2024/10/14","06:52:08","262","262","362","262","261","437","2130","0","1","1"
"2024/10/14","06:52:38","262","261","365","262","262","434","2130","0","1","1"
"2024/10/14","06:53:08","262","261","368","262","262","430","2130","0","1","1"
"2024/10/14","06:53:38","262","261","371","262","262","427","2130","0","1","1"
"2024/10/14","06:54:08","262","261","374","262","262","424","2130","0","1","1"
"2024/10/14","06:54:38","262","260","376","262","263","422","2130","0","1","1"
"2024/10/14","06:55:08","262","260","379","262","263","420","2130","0","1","1"
"2024/10/14","06:55:38","262","260","381","262","263","418","2145","0","1","1"
"2024/10/14","06:56:08","262","260","384","262","264","417","2145","0","1","1"
"2024/10/14","06:56:38","262","260","386","262","264","415","2145","0","1","1"
"2024/10/14","06:57:08","262","260","388","262","264","414","2145","0","1","1"
"2024/10/14","06:57:38","262","260","390","262","264","412","2145","0","1","1"
"2024/10/14","06:58:08","262","259","392","262","264","411","2145","0","1","1"
"2024/10/14","06:58:38","262","259","394","262","264","409","2145","0","1","1"
"2024/10/14","06:59:08","262","259","395","262","265","408","2145","0","1","1"
"2024/10/14","06:59:38","262","259","397","262","265","407","2145","0","1","1"
"2024/10/14","07:00:08","262","259","398","262","265","406","2145","0","1","1"
"2024/10/14","07:00:38","262","259","400","262","265","404","2145","0","1","1"
"2024/10/14","07:01:08","262","259","401","262","265","403","2145","0","1","1"
"2024/10/14","07:01:38","262","259","402","262","265","402","2145","0","1","1"
"2024/10/14","07:02:08","260","259","404","270","265","400","2145","0","1","1"
"2024/10/14","07:02:38","259","260","405","270","265","400","2145","0","1","1"
"2024/10/14","07:03:08","259","260","405","270","265","403","2145","0","1","1"
"2024/10/14","07:03:38","259","260","402","270","265","407","2145","0","1","1"
"2024/10/14","07:04:08","259","260","398","270","265","410","2145","0","1","1"
"2024/10/14","07:04:38","259","260","393","270","265","413","2145","0","1","1"
"2024/10/14","07:05:08","259","260","388","270","265","416","2145","0","1","1"
"2024/10/14","07:05:38","259","260","384","270","265","418","2145","0","1","1"
"2024/10/14","07:06:08","259","260","379","270","265","420","2145","0","1","1"
"2024/10/14","07:06:38","259","260","376","270","264","421","2145","0","1","1"
"2024/10/14","07:07:08","259","260","372","270","264","422","2145","0","1","1"
"2024/10/14","07:07:38","259","260","368","270","264","424","2145","0","1","1"
"2024/10/14","07:08:08","259","260","365","270","264","425","2145","0","1","1"
"2024/10/14","07:08:38","259","260","362","270","264","426","2145","0","1","1"
"2024/10/14","07:09:08","259","260","359","270","264","427","2145","0","1","1"
"2024/10/14","07:09:38","259","260","356","270","264","428","2145","0","1","1"
"2024/10/14","07:10:08","259","260","353","270","264","429","2145","0","1","1"
"2024/10/14","07:10:38","259","260","350","270","263","429","2145","0","1","1"
"2024/10/14","07:11:08","259","260","349","270","263","430","2100","0","1","1"
"2024/10/14","07:11:38","259","260","349","270","263","430","2100","0","1","1"
"2024/10/14","07:12:08","259","260","350","270","263","430","2100","0","1","1"
"2024/10/14","07:12:38","259","260","353","270","263","431","2100","0","1","1"
"2024/10/14","07:13:08","259","259","356","270","263","430","2100","0","1","1"
"2024/10/14","07:13:38","259","259","359","270","263","430","2100","0","1","1"
"2024/10/14","07:14:08","259","259","362","270","262","430","2100","0","1","1"
"2024/10/14","07:14:38","259","259","364","270","262","430","2100","0","1","1"
"2024/10/14","07:15:08","259","259","367","270","262","430","2100","0","1","1"
"2024/10/14","07:15:38","259","259","370","270","262","430","2100","0","1","1"
"2024/10/14","07:16:08","259","259","372","270","262","430","2100","0","1","1"
"2024/10/14","07:16:38","259","259","374","270","262","430","2100","0","1","1"
"2024/10/14","07:17:08","259","259","376","270","262","430","2100","0","1","1"
"2024/10/14","07:17:38","259","258","378","270","262","430","2100","0","1","1"
"2024/10/14","07:18:08","259","258","380","270","262","430","2100","0","1","1"
"2024/10/14","07:18:38","259","258","382","270","262","430","2100","0","1","1"
"2024/10/14","07:19:08","259","258","384","270","262","430","2100","0","1","1"
"2024/10/14","07:19:38","259","258","386","270","262","430","2100","0","1","1"
"2024/10/14","07:20:08","259","258","388","270","261","430","2100","0","1","1"
"2024/10/14","07:20:38","259","258","389","270","261","430","2100","0","1","1"
"2024/10/14","07:21:08","259","258","391","270","261","430","2100","0","1","1"
"2024/10/14","07:21:38","259","258","392","270","261","430","2100","0","1","1"
"2024/10/14","07:22:08","259","258","393","270","261","430","2100","0","1","1"
"2024/10/14","07:22:38","259","258","394","270","261","430","2100","0","1","1"
"2024/10/14","07:23:08","259","259","396","270","261","430","2100","0","1","1"
"2024/10/14","07:23:38","259","259","397","270","261","430","2100","0","1","1"
"2024/10/14","07:24:08","259","259","398","270","261","430","2100","0","1","1"
"2024/10/14","07:24:38","259","259","398","270","261","431","2100","0","1","1"
"2024/10/14","07:25:08","259","259","397","270","260","431","2100","0","1","1"
"2024/10/14","07:25:38","259","259","395","270","260","432","2100","0","1","1"
"2024/10/14","07:26:08","259","259","392","270","260","432","2100","0","1","1"
"2024/10/14","07:26:38","259","259","389","270","260","433","2100","0","1","1"
"2024/10/14","07:27:08","259","259","385","270","260","434","2100","0","1","1"
"2024/10/14","07:27:38","259","259","382","270","260","434","2131","0","1","1"
"2024/10/14","07:28:08","259","259","378","270","260","434","2130","0","1","1"
"2024/10/14","07:28:38","259","259","374","270","260","434","2130","0","1","1"
"2024/10/14","07:29:08","259","260","371","270","260","434","2130","0","1","1"
"2024/10/14","07:29:38","259","260","368","270","260","434","2130","0","1","1"
"2024/10/14","07:30:08","259","260","366","270","260","434","2130","0","1","1"
"2024/10/14","07:30:38","259","260","365","270","260","434","2130","0","1","1"
"2024/10/14","07:31:08","259","260","364","270","260","434","2130","0","1","1"
"2024/10/14","07:31:38","259","260","365","270","260","434","2130","0","1","1"
"2024/10/14","07:32:08","259","260","365","270","260","434","2130","0","1","1"
"2024/10/14","07:32:38","259","259","365","270","260","434","2130","0","1","1"
"2024/10/14","07:33:08","259","259","366","270","260","434","2130","0","1","1"
"2024/10/14","07:33:38","259","259","368","270","260","434","2130","0","1","1"
"2024/10/14","07:34:08","259","259","369","270","260","434","2130","0","1","1"
"2024/10/14","07:34:38","259","259","371","270","260","433","2130","0","1","1"
"2024/10/14","07:35:08","259","259","373","270","260","433","2130","0","1","1"
"2024/10/14","07:35:38","259","259","374","270","260","433","2130","0","1","1"
"2024/10/14","07:36:08","259","259","376","270","260","433","2130","0","1","1"
"2024/10/14","07:36:38","259","259","377","270","260","433","2130","0","1","1"
"2024/10/14","07:37:08","259","259","378","270","260","433","2130","0","1","1"
"2024/10/14","07:37:38","259","259","378","270","260","433","2130","0","1","1"
"2024/10/14","07:38:08","259","259","379","270","260","433","2130","0","1","1"
"2024/10/14","07:38:38","259","259","381","270","259","432","2130","0","1","1"
"2024/10/14","07:39:08","259","259","382","270","260","432","2130","0","1","1"
"2024/10/14","07:39:38","259","259","383","270","260","432","2130","0","1","1"
"2024/10/14","07:40:08","259","259","383","270","260","432","2130","0","1","1"
"2024/10/14","07:40:38","259","259","383","270","260","433","2130","0","1","1"
"2024/10/14","07:41:08","259","259","382","270","260","433","2130","0","1","1"
"2024/10/14","07:41:38","259","259","381","270","260","433","2130","0","1","1"
"2024/10/14","07:42:08","259","259","379","270","260","434","2130","0","1","1"
"2024/10/14","07:42:38","259","259","376","270","260","434","2130","0","1","1"
"2024/10/14","07:43:08","259","259","375","270","259","434","2130","0","1","1"
"2024/10/14","07:43:38","259","259","375","270","260","434","2130","0","1","1"
"2024/10/14","07:44:08","259","259","374","270","260","435","2130","0","1","1"
"2024/10/14","07:44:38","259","259","373","270","260","434","2130","0","1","1"
"2024/10/14","07:45:08","259","259","372","270","260","435","2130","0","1","1"
"2024/10/14","07:45:38","259","260","372","270","260","435","2130","0","1","1"
"2024/10/14","07:46:08","259","260","370","270","260","435","2130","0","1","1"
"2024/10/14","07:46:38","259","259","368","270","260","436","2130","0","1","1"
"2024/10/14","07:47:08","259","259","368","270","260","435","2130","0","1","1"
"2024/10/14","07:47:38","259","259","369","270","260","434","2130","0","1","1"
"2024/10/14","07:48:08","259","259","369","270","260","433","2130","0","1","1"
"2024/10/14","07:48:38","259","260","368","270","260","433","2130","0","1","1"
"2024/10/14","07:49:08","259","259","367","270","260","433","2130","0","1","1"
"2024/10/14","07:49:38","259","259","367","270","260","430","2130","0","1","1"
"2024/10/14","07:50:08","259","259","367","270","260","428","2211","0","1","1"
"2024/10/14","07:50:38","259","259","368","270","260","426","2211","0","1","1"
"2024/10/14","07:51:08","259","259","370","270","260","422","2211","0","1","1"
"2024/10/14","07:51:38","259","259","371","270","260","411","2211","0","1","1"
"2024/10/14","07:52:08","259","259","372","270","260","400","2211","0","1","1"
"2024/10/14","07:52:38","259","259","373","270","260","403","2211","0","1","1"
"2024/10/14","07:53:08","259","259","373","270","260","406","2211","0","1","1"
"2024/10/14","07:53:38","259","259","373","270","260","410","2211","0","1","1"
"2024/10/14","07:54:08","259","259","374","270","260","412","2211","0","1","1"
"2024/10/14","07:54:38","259","259","374","270","260","414","2211","0","1","1"
"2024/10/14","07:55:08","259","259","375","270","260","415","2211","0","1","1"
"2024/10/14","07:55:38","259","259","374","270","260","417","2211","0","1","1"
"2024/10/14","07:56:08","259","259","374","270","260","418","2211","0","1","1"
"2024/10/14","07:56:38","259","259","373","270","260","420","2211","0","1","1"
"2024/10/14","07:57:08","259","259","374","270","260","421","2211","0","1","1"
"2024/10/14","07:57:38","259","259","373","270","260","422","2211","0","1","1"
"2024/10/14","07:58:08","259","259","372","270","259","423","2211","0","1","1"
"2024/10/14","07:58:38","259","259","371","270","259","424","2211","0","1","1"
"2024/10/14","07:59:08","259","259","371","270","259","425","2211","0","1","1"
"2024/10/14","07:59:38","259","259","370","270","259","426","2211","0","1","1"
"2024/10/14","08:00:08","259","259","369","270","259","427","2211","0","1","1"
"2024/10/14","08:00:38","259","259","368","270","259","428","2211","0","1","1"
"2024/10/14","08:01:08","259","259","367","270","259","428","2211","0","1","1"
"2024/10/14","08:01:38","259","259","367","270","259","429","2211","0","1","1"
"2024/10/14","08:02:08","259","259","368","270","259","430","2211","0","1","1"
"2024/10/14","08:02:38","259","259","368","270","259","430","2211","0","1","1"
"2024/10/14","08:03:08","259","259","368","270","259","431","2211","0","1","1"
"2024/10/14","08:03:38","259","259","369","270","259","431","2211","0","1","1"
"2024/10/14","08:04:08","259","259","368","270","259","432","2211","0","1","1"
"2024/10/14","08:04:38","259","259","367","270","259","432","2211","0","1","1"
"2024/10/14","08:05:08","259","259","368","270","259","432","2211","0","1","1"
"2024/10/14","08:05:38","259","259","368","270","260","432","2211","0","1","1"
"2024/10/14","08:06:08","259","259","368","270","259","433","2211","0","1","1"
"2024/10/14","08:06:38","259","259","369","270","259","433","2211","0","1","1"
"2024/10/14","08:07:08","259","259","371","270","259","433","2211","0","1","1"
"2024/10/14","08:07:38","259","259","372","270","259","433","2211","0","1","1"
"2024/10/14","08:08:08","259","259","372","270","260","434","2211","0","1","1"
"2024/10/14","08:08:38","259","259","371","270","260","434","2211","0","1","1"
"2024/10/14","08:09:08","259","259","369","270","260","435","2211","0","1","1"
"2024/10/14","08:09:38","259","259","369","270","260","435","2211","0","1","1"
"2024/10/14","08:10:08","259","259","370","270","260","435","2211","0","1","1"
"2024/10/14","08:10:38","259","259","371","270","260","436","2211","0","1","1"
"2024/10/14","08:11:08","259","259","370","270","260","436","2211","0","1","1"
"2024/10/14","08:11:38","259","259","369","270","260","437","2211","0","1","1"
"2024/10/14","08:12:08","259","259","370","270","260","437","2211","0","1","1"
"2024/10/14","08:12:38","259","259","370","270","260","437","2211","0","1","1"
"2024/10/14","08:13:08","259","259","368","270","260","438","2211","0","1","1"
"2024/10/14","08:13:38","259","259","367","270","260","438","2211","0","1","1"
"2024/10/14","08:14:08","259","259","368","270","260","438","2211","0","1","1"
"2024/10/14","08:14:38","259","259","369","270","260","438","2211","0","1","1"
"2024/10/14","08:15:08","259","259","368","270","260","439","2211","0","1","1"
"2024/10/14","08:15:38","259","259","368","270","260","439","2211","0","1","1"
"2024/10/14","08:16:08","259","259","370","270","260","439","2211","0","1","1"
"2024/10/14","08:16:38","259","259","372","270","260","439","2130","0","1","1"
"2024/10/14","08:17:08","259","259","372","270","260","439","2130","0","1","1"
"2024/10/14","08:17:38","259","259","372","270","260","440","2130","0","1","1"
"2024/10/14","08:18:08","259","259","372","270","260","440","2130","0","1","1"
"2024/10/14","08:18:38","259","259","373","270","260","440","2130","0","1","1"
"2024/10/14","08:19:08","259","259","374","270","261","440","2130","0","1","1"
"2024/10/14","08:19:38","259","259","374","270","261","440","2130","0","1","1"
"2024/10/14","08:20:08","259","259","373","270","261","441","2130","0","1","1"
"2024/10/14","08:20:38","259","259","372","270","261","441","2130","0","1","1"
"2024/10/14","08:21:08","259","259","372","270","261","441","2130","0","1","1"
"2024/10/14","08:21:38","259","259","371","270","261","441","2130","0","1","1"
"2024/10/14","08:22:08","259","259","370","270","261","441","2130","0","1","1"
"2024/10/14","08:22:38","259","259","370","270","261","441","2130","0","1","1"
"2024/10/14","08:23:08","259","259","370","270","261","442","2130","0","1","1"
"2024/10/14","08:23:38","259","259","370","270","262","442","2130","0","1","1"
"2024/10/14","08:24:08","259","259","370","270","261","442","2130","0","1","1"
"2024/10/14","08:24:38","259","259","370","270","262","442","2130","0","1","1"
"2024/10/14","08:25:08","259","259","369","270","262","443","2130","0","1","1"
"2024/10/14","08:25:38","259","259","368","270","262","443","2130","0","1","1"
"2024/10/14","08:26:08","259","259","366","270","262","443","2130","0","1","1"
"2024/10/14","08:26:38","259","259","365","270","262","444","2130","0","1","1"
"2024/10/14","08:27:08","259","259","365","270","262","444","2130","0","1","1"
"2024/10/14","08:27:38","259","259","365","270","262","444","2130","0","1","1"
"2024/10/14","08:28:08","259","259","364","270","262","444","2130","0","1","1"
"2024/10/14","08:28:38","259","259","364","270","262","444","2130","0","1","1"
"2024/10/14","08:29:08","259","259","366","270","262","444","2130","0","1","1"
"2024/10/14","08:29:38","259","259","367","270","262","444","2130","0","1","1"
"2024/10/14","08:30:08","259","259","366","270","263","444","2130","0","1","1"
"2024/10/14","08:30:38","259","259","368","270","263","444","2130","0","1","1"
"2024/10/14","08:31:08","259","259","367","270","263","445","2130","0","1","1"
"2024/10/14","08:31:38","259","259","368","270","263","445","2130","0","1","1"
"2024/10/14","08:32:08","259","259","369","270","263","445","2130","0","1","1"
"2024/10/14","08:32:38","259","259","370","270","263","445","2130","0","1","1"
"2024/10/14","08:33:08","259","259","371","270","263","445","2130","0","1","1"
"2024/10/14","08:33:38","259","259","371","270","263","445","2130","0","1","1"
"2024/10/14","08:34:08","259","259","371","270","263","446","2130","0","1","1"
"2024/10/14","08:34:38","259","259","370","270","263","446","2130","0","1","1"
"2024/10/14","08:35:08","259","259","370","270","263","446","2130","0","1","0"
"2024/10/14","08:35:38","259","259","372","270","263","446","2130","0","1","0"
"2024/10/14","08:36:08","259","259","373","270","263","447","2130","0","1","0"
"2024/10/14","08:36:38","259","259","372","270","264","447","2130","0","1","0"
"2024/10/14","08:37:08","259","259","371","270","264","447","2130","0","1","0"
"2024/10/14","08:37:38","259","259","371","270","264","447","2130","0","1","0"
"2024/10/14","08:38:08","259","259","371","270","264","447","2130","0","1","0"
"2024/10/14","08:38:38","259","259","371","270","264","447","2130","0","1","0"
"2024/10/14","08:39:08","259","259","369","270","264","448","2130","0","1","0"
"2024/10/14","08:39:38","259","259","369","270","264","447","2130","0","1","0"
"2024/10/14","08:40:08","259","259","370","270","264","447","2130","0","1","0"
"2024/10/14","08:40:38","259","259","370","270","264","447","2130","0","1","0"
"2024/10/14","08:41:08","259","259","370","270","264","447","2130","0","1","0"
"2024/10/14","08:41:38","259","259","370","270","264","447","2130","0","1","0"
"2024/10/14","08:42:08","259","259","369","270","264","448","2130","0","1","0"
"2024/10/14","08:42:38","259","259","367","270","264","448","2130","0","1","0"
"2024/10/14","08:43:08","259","259","367","270","264","448","2130","0","1","0"
"2024/10/14","08:43:38","259","259","366","270","264","448","2130","0","1","0"
"2024/10/14","08:44:08","259","259","365","270","264","449","2130","0","1","0"
"2024/10/14","08:44:38","259","259","365","270","264","448","2130","0","1","0"
"2024/10/14","08:45:08","259","259","365","270","264","448","2130","0","1","0"
"2024/10/14","08:45:38","259","259","363","270","265","449","2130","0","1","0"
"2024/10/14","08:46:08","259","259","362","270","265","450","2130","0","1","0"
"2024/10/14","08:46:38","259","259","361","270","264","450","2017","0","1","0"
"2024/10/14","08:47:08","259","259","361","270","265","450","2017","0","1","0"
"2024/10/14","08:47:38","259","260","359","270","265","450","2017","0","1","0"
"2024/10/14","08:48:08","259","260","357","270","265","450","2017","0","1","0"
"2024/10/14","08:48:38","259","260","355","270","265","451","2017","0","1","0"
"2024/10/14","08:49:08","259","260","353","270","265","451","2017","0","1","0"
"2024/10/14","08:49:38","259","260","352","270","265","452","2017","1","1","0"
"2024/10/14","08:50:08","259","260","350","270","265","452","2017","1","1","0"
"2024/10/14","08:50:38","259","260","348","270","265","452","2017","1","1","0"
"2024/10/14","08:51:08","259","260","347","267","265","453","2017","1","1","0"
"2024/10/14","08:51:38","259","260","345","267","265","453","2017","1","1","0"
"2024/10/14","08:52:08","259","260","344","267","265","454","2017","1","1","0"
"2024/10/14","08:52:38","259","260","342","267","265","448","2017","1","1","0"
"2024/10/14","08:53:08","259","260","341","267","266","435","2017","1","1","0"
"2024/10/14","08:53:38","259","260","340","267","265","425","2017","1","1","0"
"2024/10/14","08:54:08","259","260","339","267","265","416","2017","1","1","0"
"2024/10/14","08:54:38","259","260","338","267","266","407","2017","1","1","0"
"2024/10/14","08:55:08","259","260","336","275","266","409","2017","1","1","0"
"2024/10/14","08:55:38","259","260","335","268","266","414","2017","1","1","0"
"2024/10/14","08:56:08","259","260","334","268","266","420","2017","1","1","0"
"2024/10/14","08:56:38","259","260","332","267","266","424","2017","1","1","0"
"2024/10/14","08:57:08","259","260","332","270","266","426","2017","1","1","0"
"2024/10/14","08:57:38","259","260","334","270","266","428","2017","1","1","0"
"2024/10/14","08:58:08","259","260","337","270","266","431","2017","1","1","0"
"2024/10/14","08:58:38","259","259","341","270","266","430","2017","1","1","0"
"2024/10/14","08:59:08","259","259","344","270","266","428","2017","1","1","0"
"2024/10/14","08:59:38","259","259","348","270","267","430","2017","1","1","0"
"2024/10/14","09:00:08","259","259","351","270","267","432","2017","1","1","0"
"2024/10/14","09:00:38","259","259","354","270","267","435","2017","1","1","0"
"2024/10/14","09:01:08","259","258","357","270","267","437","2017","1","1","0"
"2024/10/14","09:01:38","259","258","360","270","267","438","2009","1","1","0"
"2024/10/14","09:02:08","259","258","363","270","268","440","2009","1","1","0"
"2024/10/14","09:02:38","259","258","366","270","268","441","2009","1","1","0"
"2024/10/14","09:03:08","259","258","368","270","268","442","2009","1","1","0"
"2024/10/14","09:03:38","259","258","370","270","268","442","2009","1","1","0"
"2024/10/14","09:04:08","259","257","372","270","269","443","2106","1","1","0"
"2024/10/14","09:04:38","259","257","374","270","269","443","2130","1","1","0"
"2024/10/14","09:05:08","259","257","376","270","269","439","2130","1","1","0"
"2024/10/14","09:05:38","259","257","378","270","270","435","2130","1","1","0"
"2024/10/14","09:06:08","259","257","381","270","270","432","2130","1","1","0"
"2024/10/14","09:06:38","259","257","383","270","270","429","2130","1","1","0"
"2024/10/14","09:07:08","259","257","385","270","270","427","2130","1","1","0"
"2024/10/14","09:07:38","259","257","387","270","270","425","2130","1","1","0"
"2024/10/14","09:08:08","259","257","388","270","271","424","2130","1","1","0"
"2024/10/14","09:08:38","259","257","390","270","271","422","2130","1","1","0"
"2024/10/14","09:09:08","259","257","391","270","271","420","2130","1","1","0"
"2024/10/14","09:09:38","259","257","393","270","271","418","2130","1","1","0"
"2024/10/14","09:10:08","259","257","394","270","271","417","2130","1","1","0"
"2024/10/14","09:10:38","259","257","395","270","271","415","2130","1","1","0"
"2024/10/14","09:11:08","259","257","397","270","271","413","2130","1","1","0"
"2024/10/14","09:11:38","259","257","398","270","271","412","2130","1","1","0"
"2024/10/14","09:12:08","259","257","399","270","271","410","2130","1","1","0"
"2024/10/14","09:12:38","259","257","400","270","271","409","2130","1","1","0"
"2024/10/14","09:13:08","259","258","401","270","271","408","2130","1","1","0"
"2024/10/14","09:13:38","259","258","402","270","271","407","2130","1","1","0"
"2024/10/14","09:14:08","259","258","404","270","271","405","2130","1","1","0"
"2024/10/14","09:14:38","259","258","404","270","271","404","2130","1","1","0"
"2024/10/14","09:15:08","259","258","405","270","271","403","2130","1","1","0"
"2024/10/14","09:15:38","259","258","404","270","271","402","2130","1","1","0"
"2024/10/14","09:16:08","259","258","400","270","271","402","2130","1","1","0"
"2024/10/14","09:16:38","259","259","396","270","271","401","2130","1","1","0"
"2024/10/14","09:17:08","259","259","391","270","271","400","2130","1","1","0"
"2024/10/14","09:17:38","259","259","387","270","270","400","2130","1","1","0"
"2024/10/14","09:18:08","259","259","382","270","270","399","2130","1","1","0"
"2024/10/14","09:18:38","259","259","378","270","270","398","2130","1","1","0"
"2024/10/14","09:19:08","259","259","374","270","270","397","2130","1","1","0"
"2024/10/14","09:19:38","259","260","371","270","270","396","2130","1","1","0"
"2024/10/14","09:20:08","259","259","367","270","270","388","2130","1","1","0"
"2024/10/14","09:20:38","259","259","364","270","270","384","2130","1","1","0"
"2024/10/14","09:21:08","259","260","361","270","269","390","2130","1","1","0"
"2024/10/14","09:21:38","259","260","359","270","269","395","2130","1","1","0"
"2024/10/14","09:22:08","259","260","356","270","269","399","2130","1","1","0"
"2024/10/14","09:22:38","259","260","354","270","268","403","2130","1","1","0"
"2024/10/14","09:23:08","259","260","354","270","268","406","2130","1","1","0"
"2024/10/14","09:23:38","259","260","355","270","268","408","2130","1","1","0"
"2024/10/14","09:24:08","259","260","356","270","268","410","2130","1","1","0"
"2024/10/14","09:24:38","259","259","358","270","268","411","2130","1","1","0"
"2024/10/14","09:25:08","259","259","360","270","268","412","2130","1","1","0"
"2024/10/14","09:25:38","259","259","362","270","267","414","2130","1","1","0"
"2024/10/14","09:26:08","259","259","365","270","267","414","2130","1","1","0"
"2024/10/14","09:26:38","259","259","368","270","267","415","2130","1","1","0"
"2024/10/14","09:27:08","259","259","370","270","266","416","2130","1","1","0"
"2024/10/14","09:27:38","259","259","373","270","266","417","2130","1","1","0"
"2024/10/14","09:28:08","259","259","375","270","266","417","2130","1","1","0"
"2024/10/14","09:28:38","259","259","378","270","266","418","2130","1","1","0"
"2024/10/14","09:29:08","259","259","380","270","266","419","2130","1","1","0"
"2024/10/14","09:29:38","259","259","382","270","266","420","2130","1","1","0"
"2024/10/14","09:30:08","259","259","384","270","266","420","2130","1","1","0"
"2024/10/14","09:30:38","259","259","386","270","266","421","2130","1","1","0"
"2024/10/14","09:31:08","259","259","388","270","266","421","2130","1","1","0"
"2024/10/14","09:31:38","259","259","389","270","265","422","2130","1","1","0"
"2024/10/14","09:32:08","259","259","390","270","265","422","2130","1","1","0"
"2024/10/14","09:32:38","259","259","392","270","265","422","2130","1","1","0"
"2024/10/14","09:33:08","259","259","392","270","265","423","2130","1","1","0"
