"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","05:00:52","260","260","361","263","260","439","2200","1","1","1"
"2024/10/21","05:01:22","260","260","362","263","260","438","2200","1","1","1"
"2024/10/21","05:01:52","260","260","364","263","260","439","2200","1","1","1"
"2024/10/21","05:02:22","260","260","365","263","260","438","2200","1","1","1"
"2024/10/21","05:02:52","260","260","365","263","260","439","2200","1","1","1"
"2024/10/21","05:03:22","260","260","365","263","260","439","2200","1","1","1"
"2024/10/21","05:03:52","260","260","363","263","260","439","2200","1","1","1"
"2024/10/21","05:04:22","260","260","364","263","261","439","2200","1","1","1"
"2024/10/21","05:04:52","260","260","365","263","261","439","2200","1","1","1"
"2024/10/21","05:05:22","260","260","367","263","261","439","2200","1","1","1"
"2024/10/21","05:05:52","260","260","369","263","261","439","2200","1","1","1"
"2024/10/21","05:06:22","260","260","371","263","261","439","2200","1","1","1"
"2024/10/21","05:06:52","260","260","372","263","261","439","2200","1","1","1"
"2024/10/21","05:07:22","260","260","372","263","261","438","2200","1","1","1"
"2024/10/21","05:07:52","260","260","374","263","261","438","2200","1","1","1"
"2024/10/21","05:08:22","260","260","374","263","261","438","2200","1","1","1"
"2024/10/21","05:08:52","260","260","375","263","261","438","2200","1","1","1"
"2024/10/21","05:09:22","260","260","374","263","261","439","2200","1","1","1"
"2024/10/21","05:09:52","260","260","372","263","261","439","2200","1","1","1"
"2024/10/21","05:10:22","260","260","372","263","261","439","2200","1","1","1"
"2024/10/21","05:10:52","260","260","372","263","262","439","2200","1","1","1"
"2024/10/21","05:11:22","260","260","373","263","261","439","2200","1","1","1"
"2024/10/21","05:11:52","260","260","373","263","261","439","2200","1","1","1"
"2024/10/21","05:12:22","260","260","372","263","262","439","2200","1","1","1"
"2024/10/21","05:12:52","260","260","371","263","262","439","2200","1","1","1"
"2024/10/21","05:13:22","260","260","368","263","262","439","2200","1","1","1"
"2024/10/21","05:13:52","260","260","367","263","262","439","2200","1","1","1"
"2024/10/21","05:14:22","260","260","366","263","262","440","2200","1","1","1"
"2024/10/21","05:14:52","260","260","366","263","262","440","2200","1","1","1"
"2024/10/21","05:15:22","260","260","364","263","262","440","2200","1","1","1"
"2024/10/21","05:15:52","260","260","363","263","262","440","2200","1","1","1"
"2024/10/21","05:16:22","260","260","363","263","262","440","2200","1","1","1"
"2024/10/21","05:16:52","260","260","364","263","262","441","2200","1","1","1"
"2024/10/21","05:17:22","260","260","364","263","262","440","2200","1","1","1"
"2024/10/21","05:17:52","260","260","363","263","262","441","2200","1","1","1"
"2024/10/21","05:18:22","260","260","363","263","262","440","2200","1","1","1"
"2024/10/21","05:18:52","260","260","364","263","262","440","2200","1","1","1"
"2024/10/21","05:19:22","260","260","365","263","262","440","2200","1","1","1"
"2024/10/21","05:19:52","260","260","366","263","262","440","2200","1","1","1"
"2024/10/21","05:20:22","260","260","367","263","262","440","2200","1","1","1"
"2024/10/21","05:20:52","260","260","366","263","262","440","2200","1","1","1"
"2024/10/21","05:21:22","260","260","366","263","262","440","2200","1","1","1"
"2024/10/21","05:21:52","260","260","366","263","262","440","2200","1","1","1"
"2024/10/21","05:22:22","260","260","367","263","262","440","2200","1","1","1"
"2024/10/21","05:22:52","260","260","366","263","262","440","2200","1","1","1"
"2024/10/21","05:23:22","260","260","368","263","262","440","2200","1","1","1"
"2024/10/21","05:23:52","260","260","370","263","262","440","2200","1","1","1"
"2024/10/21","05:24:22","260","260","370","263","262","440","2200","1","1","1"
"2024/10/21","05:24:52","260","260","371","263","263","440","2200","1","1","1"
"2024/10/21","05:25:22","260","260","372","263","262","440","2200","1","1","1"
"2024/10/21","05:25:52","260","260","372","263","262","440","2200","1","1","1"
"2024/10/21","05:26:22","260","260","372","263","263","440","2200","1","1","1"
"2024/10/21","05:26:52","260","260","371","263","263","440","2200","1","1","1"
"2024/10/21","05:27:22","260","260","372","263","262","440","2200","1","1","1"
"2024/10/21","05:27:52","260","260","370","263","262","440","2200","1","1","1"
"2024/10/21","05:28:22","260","260","369","263","263","440","2200","1","1","1"
"2024/10/21","05:28:52","260","260","370","263","262","440","2200","1","1","1"
"2024/10/21","05:29:22","260","260","370","263","263","440","2200","1","1","1"
"2024/10/21","05:29:52","260","260","369","263","263","441","2200","1","1","1"
"2024/10/21","05:30:22","260","260","368","263","263","441","2200","1","1","1"
"2024/10/21","05:30:52","260","260","366","263","263","440","2200","1","1","1"
"2024/10/21","05:31:22","260","260","364","263","263","440","2200","1","1","1"
"2024/10/21","05:31:52","260","260","365","263","263","440","2200","1","1","1"
"2024/10/21","05:32:22","260","260","365","263","263","440","2200","1","1","1"
"2024/10/21","05:32:52","260","260","366","263","263","440","2200","1","1","1"
"2024/10/21","05:33:22","260","260","368","263","263","439","2200","1","1","1"
"2024/10/21","05:33:52","260","260","368","263","263","439","2200","1","1","1"
"2024/10/21","05:34:22","260","260","367","263","263","439","2200","1","1","1"
"2024/10/21","05:34:52","260","260","368","263","263","439","2200","1","1","1"
"2024/10/21","05:35:22","260","260","369","263","263","439","2200","1","1","1"
"2024/10/21","05:35:52","260","260","368","263","263","440","2200","1","1","1"
"2024/10/21","05:36:22","260","260","368","263","263","440","2200","1","1","1"
"2024/10/21","05:36:52","260","260","369","263","263","439","2200","1","1","1"
"2024/10/21","05:37:22","260","260","371","263","263","439","2200","1","1","1"
"2024/10/21","05:37:52","260","260","371","263","263","439","2200","1","1","1"
"2024/10/21","05:38:22","260","260","371","263","263","439","2200","1","1","1"
"2024/10/21","05:38:52","260","260","371","263","263","439","2200","1","1","1"
"2024/10/21","05:39:22","260","260","372","263","263","439","2200","1","1","1"
"2024/10/21","05:39:52","260","260","371","263","263","440","2200","1","1","1"
"2024/10/21","05:40:22","260","260","371","263","263","440","2200","1","1","1"
"2024/10/21","05:40:52","260","260","371","263","263","440","2200","1","1","1"
"2024/10/21","05:41:22","260","260","371","263","263","440","2200","1","1","1"
"2024/10/21","05:41:52","260","260","372","263","263","440","2145","1","1","1"
"2024/10/21","05:42:22","260","260","370","263","263","440","2201","1","1","1"
"2024/10/21","05:42:52","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","05:43:22","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","05:43:52","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","05:44:22","260","260","367","263","263","440","2201","1","1","1"
"2024/10/21","05:44:52","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","05:45:22","260","260","367","263","263","440","2201","1","1","1"
"2024/10/21","05:45:52","260","260","366","263","263","441","2201","1","1","1"
"2024/10/21","05:46:22","260","260","364","263","263","441","2201","1","1","1"
"2024/10/21","05:46:52","260","260","365","263","263","441","2201","1","1","1"
"2024/10/21","05:47:22","260","260","367","263","263","440","2201","1","1","1"
"2024/10/21","05:47:52","260","260","367","263","263","440","2201","1","1","1"
"2024/10/21","05:48:22","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","05:48:52","260","260","369","263","263","440","2201","1","1","1"
"2024/10/21","05:49:22","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","05:49:52","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","05:50:22","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","05:50:52","260","260","372","263","263","439","2201","1","1","1"
"2024/10/21","05:51:22","260","260","374","263","263","439","2201","1","1","1"
"2024/10/21","05:51:52","260","260","374","263","263","439","2201","1","1","1"
"2024/10/21","05:52:22","260","260","375","263","263","439","2201","1","1","1"
"2024/10/21","05:52:52","260","260","374","263","263","439","2201","1","1","1"
"2024/10/21","05:53:22","260","260","372","263","263","439","2201","1","1","1"
"2024/10/21","05:53:52","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","05:54:22","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","05:54:52","260","260","372","263","263","439","2201","1","1","1"
"2024/10/21","05:55:22","260","260","371","263","263","440","2201","1","1","1"
"2024/10/21","05:55:52","260","260","369","263","263","440","2201","1","1","1"
"2024/10/21","05:56:22","260","260","369","263","263","440","2201","1","1","1"
"2024/10/21","05:56:52","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","05:57:22","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","05:57:52","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","05:58:22","260","260","367","263","263","440","2201","1","1","1"
"2024/10/21","05:58:52","260","260","365","263","263","440","2201","1","1","1"
"2024/10/21","05:59:22","260","260","366","263","263","440","2201","1","1","1"
"2024/10/21","05:59:52","260","260","367","263","263","440","2201","1","1","1"
"2024/10/21","06:00:22","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","06:00:52","260","260","367","263","263","439","2201","1","1","1"
"2024/10/21","06:01:22","260","260","367","263","263","439","2201","1","1","1"
"2024/10/21","06:01:52","260","260","369","263","263","439","2201","1","1","1"
"2024/10/21","06:02:22","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:02:52","260","260","371","263","263","438","2201","1","1","1"
"2024/10/21","06:03:22","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","06:03:52","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","06:04:22","260","260","372","263","263","439","2201","1","1","1"
"2024/10/21","06:04:52","260","260","374","263","263","438","2201","1","1","1"
"2024/10/21","06:05:22","260","260","375","263","263","438","2201","1","1","1"
"2024/10/21","06:05:52","260","260","376","263","263","438","2201","1","1","1"
"2024/10/21","06:06:22","260","260","376","263","263","439","2201","1","1","1"
"2024/10/21","06:06:52","260","260","376","263","263","439","2201","1","1","1"
"2024/10/21","06:07:22","260","260","376","263","263","439","2201","1","1","1"
"2024/10/21","06:07:52","260","260","376","263","263","439","2201","1","1","1"
"2024/10/21","06:08:22","260","260","376","263","263","439","2201","1","1","1"
"2024/10/21","06:08:52","260","260","376","263","263","439","2201","1","1","1"
"2024/10/21","06:09:22","260","260","375","263","263","439","2201","1","1","1"
"2024/10/21","06:09:52","260","260","374","263","263","439","2201","1","1","1"
"2024/10/21","06:10:22","260","260","374","263","263","439","2201","1","1","1"
"2024/10/21","06:10:52","260","260","373","263","263","439","2201","1","1","1"
"2024/10/21","06:11:22","260","260","374","263","263","439","2201","1","1","1"
"2024/10/21","06:11:52","260","260","373","263","263","439","2201","1","1","1"
"2024/10/21","06:12:22","260","260","372","263","263","439","2201","1","1","1"
"2024/10/21","06:12:52","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","06:13:22","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","06:13:52","260","260","369","263","263","439","2201","1","1","1"
"2024/10/21","06:14:22","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","06:14:52","260","260","368","263","263","440","2201","1","1","1"
"2024/10/21","06:15:22","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:15:52","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:16:22","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:16:52","260","260","369","263","263","440","2201","1","1","1"
"2024/10/21","06:17:22","260","260","369","263","263","440","2201","1","1","1"
"2024/10/21","06:17:52","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:18:22","260","260","369","263","263","439","2201","1","1","1"
"2024/10/21","06:18:52","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:19:22","260","260","371","263","263","439","2201","1","1","1"
"2024/10/21","06:19:52","260","260","372","263","263","439","2201","1","1","1"
"2024/10/21","06:20:22","260","260","373","263","263","438","2201","1","1","1"
"2024/10/21","06:20:52","260","260","374","263","263","438","2201","1","1","1"
"2024/10/21","06:21:22","260","260","375","263","263","438","2201","1","1","1"
"2024/10/21","06:21:52","260","260","375","263","263","438","2201","1","1","1"
"2024/10/21","06:22:22","260","260","375","263","263","438","2201","1","1","1"
"2024/10/21","06:22:52","260","260","375","263","263","439","2201","1","1","1"
"2024/10/21","06:23:22","260","260","375","263","263","439","2201","1","1","1"
"2024/10/21","06:23:52","260","260","376","263","263","439","2201","1","1","1"
"2024/10/21","06:24:22","260","260","375","263","263","439","2201","1","1","1"
"2024/10/21","06:24:52","260","260","374","263","263","439","2201","1","1","1"
"2024/10/21","06:25:22","260","260","374","263","263","438","2201","1","1","1"
"2024/10/21","06:25:52","260","260","374","263","263","438","2201","1","1","1"
"2024/10/21","06:26:22","260","260","373","263","263","439","2201","1","1","1"
"2024/10/21","06:26:52","260","260","373","263","263","439","2201","1","1","1"
"2024/10/21","06:27:22","260","260","373","263","263","439","2201","1","1","1"
"2024/10/21","06:27:52","260","260","373","263","263","438","2201","1","1","1"
"2024/10/21","06:28:22","260","260","374","263","262","438","2201","1","1","1"
"2024/10/21","06:28:52","260","260","373","263","263","438","2201","1","1","1"
"2024/10/21","06:29:22","260","260","373","263","263","438","2201","1","1","1"
"2024/10/21","06:29:52","260","260","372","263","263","439","2201","1","1","1"
"2024/10/21","06:30:22","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:30:52","260","260","370","263","263","438","2201","1","1","1"
"2024/10/21","06:31:22","260","260","371","263","263","438","2201","1","1","1"
"2024/10/21","06:31:52","260","260","371","263","263","438","2201","1","1","1"
"2024/10/21","06:32:22","260","260","370","263","263","439","2201","1","1","1"
"2024/10/21","06:32:52","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:33:22","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:33:52","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:34:22","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:34:52","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:35:22","260","260","373","263","263","439","2201","1","1","1"
"2024/10/21","06:35:52","260","260","372","263","262","439","2201","1","1","1"
"2024/10/21","06:36:22","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:36:52","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:37:22","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:37:52","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:38:22","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:38:52","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:39:22","260","260","371","263","262","438","2201","1","1","1"
"2024/10/21","06:39:52","260","260","370","263","262","438","2201","1","1","1"
"2024/10/21","06:40:22","260","260","370","263","262","438","2201","1","1","1"
"2024/10/21","06:40:52","260","260","371","263","262","438","2201","1","1","1"
"2024/10/21","06:41:22","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:41:52","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:42:22","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:42:52","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:43:22","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:43:52","260","260","372","263","262","438","2201","1","1","1"
"2024/10/21","06:44:22","260","260","373","263","262","438","2201","1","1","1"
"2024/10/21","06:44:52","260","260","374","263","262","438","2201","1","1","1"
"2024/10/21","06:45:22","260","260","374","263","262","437","2201","1","1","1"
"2024/10/21","06:45:52","260","260","374","263","262","437","2201","1","1","1"
"2024/10/21","06:46:22","260","260","374","263","262","437","2201","1","1","1"
"2024/10/21","06:46:52","260","260","374","263","262","437","2201","1","1","1"
"2024/10/21","06:47:22","260","260","376","263","262","437","2201","1","1","1"
"2024/10/21","06:47:52","260","260","376","263","262","437","2201","0","1","1"
"2024/10/21","06:48:22","260","260","376","263","262","437","2201","0","1","1"
"2024/10/21","06:48:52","260","260","375","263","262","437","2201","0","1","1"
"2024/10/21","06:49:22","260","260","375","263","262","437","2201","0","1","1"
"2024/10/21","06:49:52","260","260","374","263","262","437","2201","0","1","1"
"2024/10/21","06:50:22","260","260","373","263","262","437","2201","0","1","1"
"2024/10/21","06:50:52","260","260","372","263","262","437","2201","0","1","1"
"2024/10/21","06:51:22","260","260","373","263","262","437","2201","0","1","1"
"2024/10/21","06:51:52","260","260","373","263","262","437","2201","0","1","1"
"2024/10/21","06:52:22","260","260","374","263","262","437","2201","0","1","1"
"2024/10/21","06:52:52","260","260","374","263","262","437","2201","0","1","1"
"2024/10/21","06:53:22","260","260","373","263","262","437","2201","0","1","1"
"2024/10/21","06:53:52","260","260","372","263","262","438","2201","0","1","1"
"2024/10/21","06:54:22","260","260","371","263","262","438","2201","0","1","1"
"2024/10/21","06:54:52","260","260","371","263","262","437","2201","0","1","1"
"2024/10/21","06:55:22","260","260","370","263","262","437","2201","0","1","1"
"2024/10/21","06:55:52","260","260","369","263","262","438","2201","0","1","1"
"2024/10/21","06:56:22","260","260","368","263","262","438","2201","0","1","1"
"2024/10/21","06:56:52","260","260","368","263","262","438","2201","0","1","1"
"2024/10/21","06:57:22","260","260","368","263","262","438","2230","0","1","1"
"2024/10/21","06:57:52","260","260","367","263","262","438","2230","0","1","1"
"2024/10/21","06:58:22","260","260","366","263","262","438","2230","0","1","1"
"2024/10/21","06:58:52","260","260","367","263","262","438","2230","0","1","1"
"2024/10/21","06:59:22","260","260","368","263","262","438","2230","0","1","1"
"2024/10/21","06:59:52","260","260","369","263","262","438","2230","0","1","1"
"2024/10/21","07:00:22","260","260","369","263","262","438","2230","0","1","1"
"2024/10/21","07:00:52","260","260","370","263","262","437","2230","0","1","1"
"2024/10/21","07:01:22","260","260","369","263","262","437","2230","0","1","1"
"2024/10/21","07:01:52","260","260","370","263","262","437","2230","0","1","1"
"2024/10/21","07:02:22","260","260","370","263","262","437","2230","0","1","1"
"2024/10/21","07:02:52","260","260","371","263","262","438","2230","0","1","1"
"2024/10/21","07:03:22","260","260","371","263","262","438","2230","0","1","1"
"2024/10/21","07:03:52","260","260","371","263","262","438","2230","0","1","1"
"2024/10/21","07:04:22","260","260","372","263","262","438","2230","0","1","1"
"2024/10/21","07:04:52","260","260","373","263","262","438","2230","0","1","1"
"2024/10/21","07:05:22","260","260","373","263","262","437","2230","0","1","1"
"2024/10/21","07:05:52","260","260","373","263","262","437","2230","0","1","1"
"2024/10/21","07:06:22","260","260","371","263","262","438","2230","0","1","1"
"2024/10/21","07:06:52","260","260","369","263","262","438","2230","0","1","1"
"2024/10/21","07:07:22","260","260","368","263","262","439","2230","0","1","1"
"2024/10/21","07:07:52","260","260","368","263","262","439","2230","0","1","1"
"2024/10/21","07:08:22","260","260","369","263","262","439","2230","0","1","1"
"2024/10/21","07:08:52","260","260","369","263","262","439","2230","0","1","1"
"2024/10/21","07:09:22","260","260","370","263","262","439","2230","0","1","1"
"2024/10/21","07:09:52","260","260","369","263","262","439","2230","0","1","1"
"2024/10/21","07:10:22","260","260","367","263","262","440","2230","0","1","1"
"2024/10/21","07:10:52","260","260","366","263","262","440","2230","0","1","1"
"2024/10/21","07:11:22","260","260","365","263","262","441","2230","0","1","1"
"2024/10/21","07:11:52","260","260","365","263","262","441","2230","0","1","1"
"2024/10/21","07:12:22","260","260","365","263","262","441","2230","0","1","1"
"2024/10/21","07:12:52","260","260","363","263","262","441","2230","0","1","1"
"2024/10/21","07:13:22","260","260","362","263","262","441","2230","0","1","1"
"2024/10/21","07:13:52","260","260","362","263","262","441","2230","0","1","1"
"2024/10/21","07:14:22","260","260","360","263","262","441","2230","0","1","1"
"2024/10/21","07:14:52","260","260","358","263","263","441","2056","0","1","1"
"2024/10/21","07:15:22","260","260","357","263","262","441","2100","0","1","0"
"2024/10/21","07:15:52","260","260","356","263","262","442","2100","0","1","0"
"2024/10/21","07:16:22","260","261","354","263","263","442","2100","0","1","0"
"2024/10/21","07:16:52","260","261","353","263","263","442","2100","0","1","0"
"2024/10/21","07:17:22","260","261","351","263","263","443","2100","0","1","0"
"2024/10/21","07:17:52","260","261","349","263","263","443","2100","0","1","0"
"2024/10/21","07:18:22","260","261","348","263","263","438","2100","0","1","1"
"2024/10/21","07:18:52","260","261","346","260","263","436","2100","1","1","1"
"2024/10/21","07:19:22","260","261","345","260","263","432","2100","1","1","1"
"2024/10/21","07:19:52","260","261","344","261","263","427","2100","1","1","1"
"2024/10/21","07:20:22","260","261","343","261","263","423","2100","1","1","1"
"2024/10/21","07:20:52","260","261","341","261","263","420","2100","1","1","1"
"2024/10/21","07:21:22","260","261","340","261","263","418","2100","1","1","1"
"2024/10/21","07:21:52","260","261","339","261","263","416","2100","1","1","1"
"2024/10/21","07:22:22","260","262","338","261","263","414","2100","1","1","1"
"2024/10/21","07:22:52","260","262","337","261","263","412","2100","1","1","1"
"2024/10/21","07:23:22","260","261","336","261","263","411","2100","1","1","1"
"2024/10/21","07:23:52","260","261","335","261","263","410","2100","1","1","1"
"2024/10/21","07:24:22","260","261","334","261","263","408","2100","1","1","1"
"2024/10/21","07:24:52","260","262","333","261","264","408","2100","1","1","1"
"2024/10/21","07:25:22","260","261","332","261","264","407","2100","1","1","1"
"2024/10/21","07:25:52","260","261","331","261","264","406","2100","1","1","1"
"2024/10/21","07:26:22","260","261","330","262","264","406","2100","1","1","1"
"2024/10/21","07:26:52","260","261","329","262","264","405","2100","1","1","1"
"2024/10/21","07:27:22","260","261","328","262","264","405","2100","1","1","1"
"2024/10/21","07:27:52","260","261","329","262","264","404","2100","1","1","1"
"2024/10/21","07:28:22","260","260","332","262","264","404","2100","1","1","1"
"2024/10/21","07:28:52","260","260","337","262","265","403","2100","1","1","1"
"2024/10/21","07:29:22","260","260","341","262","265","402","2100","1","1","1"
"2024/10/21","07:29:52","260","260","345","270","265","402","2131","1","1","1"
"2024/10/21","07:30:22","260","260","348","270","265","407","2130","1","1","0"
"2024/10/21","07:30:52","260","260","352","270","265","412","2130","1","1","0"
"2024/10/21","07:31:22","260","259","355","270","266","416","2130","1","1","0"
"2024/10/21","07:31:52","260","259","358","270","266","419","2130","1","1","0"
"2024/10/21","07:32:22","260","259","360","270","266","422","2130","1","1","0"
"2024/10/21","07:32:52","260","259","363","270","266","424","2130","1","1","0"
"2024/10/21","07:33:22","260","258","365","270","266","426","2130","1","1","0"
"2024/10/21","07:33:52","260","258","368","270","267","428","2130","1","1","0"
"2024/10/21","07:34:22","260","258","370","270","267","430","2130","1","1","0"
"2024/10/21","07:34:52","260","258","372","270","267","431","2130","1","1","0"
"2024/10/21","07:35:22","260","258","374","270","267","433","2130","1","1","0"
"2024/10/21","07:35:52","260","258","376","270","268","434","2130","1","1","0"
"2024/10/21","07:36:22","260","258","378","270","268","435","2130","1","1","0"
"2024/10/21","07:36:52","260","258","380","270","268","436","2130","1","1","0"
"2024/10/21","07:37:22","260","258","382","270","268","437","2130","1","1","0"
"2024/10/21","07:37:52","260","258","383","270","268","437","2130","1","1","0"
"2024/10/21","07:38:22","260","258","385","270","268","438","2130","1","1","0"
"2024/10/21","07:38:52","260","258","386","270","269","439","2130","1","1","0"
"2024/10/21","07:39:22","260","258","387","270","269","439","2130","1","1","0"
"2024/10/21","07:39:52","260","258","389","270","269","440","2130","1","1","0"
"2024/10/21","07:40:22","260","258","390","270","269","440","2130","1","1","0"
"2024/10/21","07:40:52","260","258","391","270","269","440","2130","1","1","0"
"2024/10/21","07:41:22","260","258","392","270","269","441","2130","1","1","0"
"2024/10/21","07:41:52","260","258","393","270","269","441","2130","1","1","0"
"2024/10/21","07:42:22","260","258","394","270","270","441","2130","1","1","0"
"2024/10/21","07:42:52","260","258","395","270","270","442","2130","1","1","0"
"2024/10/21","07:43:22","260","258","396","270","270","441","2130","1","1","0"
"2024/10/21","07:43:52","260","258","397","270","270","442","2130","1","1","0"
"2024/10/21","07:44:22","260","259","398","270","270","442","2130","1","1","0"
"2024/10/21","07:44:52","260","259","399","270","270","442","2130","1","1","0"
"2024/10/21","07:45:22","260","259","400","270","270","442","2130","1","1","0"
"2024/10/21","07:45:52","260","259","400","270","270","442","2130","1","1","0"
"2024/10/21","07:46:22","260","259","399","270","270","442","2130","1","1","0"
"2024/10/21","07:46:52","260","259","397","270","270","443","2130","1","1","0"
"2024/10/21","07:47:22","260","259","393","270","270","443","2130","1","1","0"
"2024/10/21","07:47:52","260","260","389","270","270","444","2130","1","1","0"
"2024/10/21","07:48:22","260","260","385","270","270","445","2130","1","1","0"
"2024/10/21","07:48:52","260","260","381","270","270","445","2130","1","1","0"
"2024/10/21","07:49:22","260","260","377","270","270","445","2130","1","1","0"
"2024/10/21","07:49:52","260","260","374","270","270","446","2130","1","1","0"
"2024/10/21","07:50:22","258","260","370","270","270","446","2200","0","1","0"
"2024/10/21","07:50:52","258","260","366","270","270","447","2200","0","1","0"
"2024/10/21","07:51:22","258","261","363","270","270","448","2200","0","1","0"
"2024/10/21","07:51:52","258","261","360","270","270","448","2200","0","1","0"
"2024/10/21","07:52:22","258","261","357","270","269","448","2200","0","1","0"
"2024/10/21","07:52:52","258","261","354","270","269","448","2200","0","1","0"
"2024/10/21","07:53:22","258","261","352","270","269","449","2200","0","1","0"
"2024/10/21","07:53:52","258","261","349","270","269","449","2200","0","1","0"
"2024/10/21","07:54:22","258","260","347","270","270","450","2200","0","1","0"
"2024/10/21","07:54:52","258","260","345","270","269","450","2200","0","1","0"
"2024/10/21","07:55:22","258","260","343","270","269","450","2200","0","1","0"
"2024/10/21","07:55:52","258","260","341","270","269","451","2200","0","1","0"
"2024/10/21","07:56:22","258","260","338","270","269","451","2200","0","1","0"
"2024/10/21","07:56:52","258","260","337","270","269","452","2200","0","1","0"
"2024/10/21","07:57:22","258","260","335","270","269","452","2200","0","1","0"
"2024/10/21","07:57:52","258","260","333","270","269","452","2200","0","1","0"
"2024/10/21","07:58:22","258","260","332","270","269","452","2200","0","1","0"
"2024/10/21","07:58:52","258","259","331","270","269","452","2200","0","1","0"
"2024/10/21","07:59:22","258","259","332","270","269","452","2200","0","1","0"
"2024/10/21","07:59:52","258","259","336","270","269","451","2200","0","1","0"
"2024/10/21","08:00:22","258","258","339","270","269","451","2200","0","1","0"
"2024/10/21","08:00:52","258","258","343","270","269","451","2200","0","1","0"
"2024/10/21","08:01:22","258","258","346","270","269","450","2200","0","1","0"
"2024/10/21","08:01:52","258","258","350","270","269","450","2200","0","1","0"
"2024/10/21","08:02:22","258","257","352","270","269","449","2200","0","1","0"
"2024/10/21","08:02:52","258","257","356","270","269","449","2200","0","1","0"
"2024/10/21","08:03:22","258","257","358","270","269","449","2200","0","1","0"
"2024/10/21","08:03:52","258","257","361","270","269","449","2200","0","1","0"
"2024/10/21","08:04:22","258","257","364","270","269","448","2200","0","1","0"
"2024/10/21","08:04:52","258","256","366","270","269","448","2200","0","1","0"
"2024/10/21","08:05:22","258","256","369","270","269","448","2200","0","1","0"
"2024/10/21","08:05:52","258","256","371","270","269","448","2200","0","1","0"
"2024/10/21","08:06:22","258","256","373","270","269","447","2200","0","1","0"
"2024/10/21","08:06:52","258","256","375","270","269","447","2200","0","1","0"
"2024/10/21","08:07:22","258","256","377","270","269","446","2200","0","1","0"
"2024/10/21","08:07:52","258","256","379","270","269","446","2200","0","1","0"
"2024/10/21","08:08:22","258","256","380","270","269","446","2200","0","1","0"
"2024/10/21","08:08:52","258","256","382","270","269","446","2200","0","1","0"
"2024/10/21","08:09:22","258","256","384","270","269","446","2200","0","1","0"
"2024/10/21","08:09:52","258","256","385","270","269","445","2200","0","1","0"
"2024/10/21","08:10:22","258","256","387","270","269","445","2200","0","1","0"
"2024/10/21","08:10:52","258","256","388","270","269","445","2200","0","1","0"
"2024/10/21","08:11:22","258","256","389","270","269","445","2200","0","1","0"
"2024/10/21","08:11:52","258","256","391","270","269","445","2200","0","1","0"
"2024/10/21","08:12:22","258","256","392","270","269","445","2200","0","1","0"
"2024/10/21","08:12:52","258","256","393","270","269","444","2200","0","1","0"
