"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","05:52:49","260","260","366","262","262","439","2145","1","1","1"
"2024/10/18","05:53:19","260","260","365","262","262","439","2145","1","1","1"
"2024/10/18","05:53:49","260","260","364","262","262","440","2145","1","1","1"
"2024/10/18","05:54:19","262","260","362","262","262","440","2130","1","1","1"
"2024/10/18","05:54:49","262","260","362","262","262","440","2130","1","1","1"
"2024/10/18","05:55:19","262","260","364","262","262","439","2130","1","1","1"
"2024/10/18","05:55:49","262","260","367","262","262","439","2130","1","1","1"
"2024/10/18","05:56:19","262","260","370","262","262","438","2130","1","1","1"
"2024/10/18","05:56:49","262","260","372","262","262","438","2130","1","1","1"
"2024/10/18","05:57:19","262","260","374","262","262","438","2130","1","1","1"
"2024/10/18","05:57:49","262","260","377","262","262","438","2130","1","1","1"
"2024/10/18","05:58:19","262","260","379","262","262","437","2130","1","1","1"
"2024/10/18","05:58:49","262","260","381","262","262","437","2130","1","1","1"
"2024/10/18","05:59:19","262","260","383","262","262","437","2130","1","1","1"
"2024/10/18","05:59:49","262","260","385","262","262","437","2130","1","1","1"
"2024/10/18","06:00:19","262","260","387","262","262","436","2130","1","1","1"
"2024/10/18","06:00:49","262","260","389","262","262","436","2130","1","1","1"
"2024/10/18","06:01:19","262","261","390","262","262","436","2130","1","1","1"
"2024/10/18","06:01:49","262","261","392","262","262","436","2130","1","1","1"
"2024/10/18","06:02:19","262","261","394","262","262","436","2130","1","1","1"
"2024/10/18","06:02:49","262","261","395","262","262","435","2130","1","1","1"
"2024/10/18","06:03:19","262","261","397","262","262","435","2130","1","1","1"
"2024/10/18","06:03:49","262","261","398","262","262","435","2130","1","1","1"
"2024/10/18","06:04:19","262","261","399","262","262","435","2130","1","1","1"
"2024/10/18","06:04:49","262","261","398","262","262","435","2130","1","1","1"
"2024/10/18","06:05:19","262","262","397","262","262","436","2130","1","1","1"
"2024/10/18","06:05:49","262","262","394","262","262","436","2130","1","1","1"
"2024/10/18","06:06:19","262","262","390","262","262","437","2130","1","1","1"
"2024/10/18","06:06:49","262","262","386","262","262","438","2130","1","1","1"
"2024/10/18","06:07:19","262","262","382","262","262","438","2130","1","1","1"
"2024/10/18","06:07:49","262","262","378","262","262","439","2130","1","1","1"
"2024/10/18","06:08:19","262","262","375","262","262","439","2130","1","1","1"
"2024/10/18","06:08:49","262","262","371","262","262","440","2130","1","1","1"
"2024/10/18","06:09:19","262","262","368","262","262","440","2130","1","1","1"
"2024/10/18","06:09:49","262","262","366","262","262","440","2130","1","1","1"
"2024/10/18","06:10:19","262","262","363","262","262","441","2130","1","1","1"
"2024/10/18","06:10:49","262","262","360","262","262","441","2130","1","1","1"
"2024/10/18","06:11:19","262","262","358","262","262","441","2130","1","1","1"
"2024/10/18","06:11:49","262","262","358","262","262","441","2130","1","1","1"
"2024/10/18","06:12:19","262","262","358","262","262","440","2130","1","1","1"
"2024/10/18","06:12:49","262","263","360","262","262","440","2130","1","1","1"
"2024/10/18","06:13:19","262","262","361","262","262","439","2130","1","1","1"
"2024/10/18","06:13:49","262","262","362","262","262","439","2130","1","1","1"
"2024/10/18","06:14:19","262","262","363","262","262","439","2130","1","1","1"
"2024/10/18","06:14:49","262","262","366","262","262","438","2130","1","1","1"
"2024/10/18","06:15:19","262","262","368","262","262","438","2130","1","1","1"
"2024/10/18","06:15:49","262","262","370","262","262","438","2130","1","1","1"
"2024/10/18","06:16:19","262","262","373","262","262","437","2130","1","1","1"
"2024/10/18","06:16:49","262","262","375","262","262","437","2130","1","1","1"
"2024/10/18","06:17:19","262","262","377","262","262","437","2130","1","1","1"
"2024/10/18","06:17:49","262","262","379","262","262","437","2130","1","1","1"
"2024/10/18","06:18:19","262","262","381","262","262","436","2130","1","1","1"
"2024/10/18","06:18:49","262","262","383","262","262","436","2130","1","1","1"
"2024/10/18","06:19:19","262","262","385","262","262","436","2130","1","1","1"
"2024/10/18","06:19:49","262","262","387","262","262","436","2130","1","1","1"
"2024/10/18","06:20:19","262","262","388","262","262","436","2130","1","1","1"
"2024/10/18","06:20:49","262","262","387","262","262","436","2130","1","1","1"
"2024/10/18","06:21:19","262","262","386","262","262","436","2130","1","1","1"
"2024/10/18","06:21:49","262","262","387","262","262","436","2130","1","1","1"
"2024/10/18","06:22:19","262","262","386","262","262","436","2130","1","1","1"
"2024/10/18","06:22:49","262","262","385","262","262","437","2130","1","1","1"
"2024/10/18","06:23:19","262","262","382","262","262","438","2130","1","1","1"
"2024/10/18","06:23:49","262","262","378","262","262","438","2130","1","1","1"
"2024/10/18","06:24:19","262","262","376","262","262","438","2130","1","1","1"
"2024/10/18","06:24:49","262","262","375","262","262","438","2130","1","1","1"
"2024/10/18","06:25:19","262","262","372","262","262","439","2130","1","1","1"
"2024/10/18","06:25:49","262","262","370","262","262","439","2130","1","1","1"
"2024/10/18","06:26:19","262","262","368","262","262","439","2130","1","1","1"
"2024/10/18","06:26:49","262","262","367","262","262","439","2130","1","1","1"
"2024/10/18","06:27:19","262","262","367","262","262","440","2130","1","1","1"
"2024/10/18","06:27:49","262","262","366","262","262","440","2130","1","1","1"
"2024/10/18","06:28:19","262","262","365","262","262","440","2130","1","1","1"
"2024/10/18","06:28:49","262","262","365","262","262","440","2130","1","1","1"
"2024/10/18","06:29:19","262","262","366","262","262","439","2130","1","1","1"
"2024/10/18","06:29:49","262","262","366","262","262","439","2130","1","1","1"
"2024/10/18","06:30:19","262","262","368","262","262","439","2130","1","1","1"
"2024/10/18","06:30:49","262","262","368","262","262","439","2130","1","1","1"
"2024/10/18","06:31:19","262","262","369","262","262","439","2130","1","1","1"
"2024/10/18","06:31:49","262","262","370","262","262","439","2130","1","1","1"
"2024/10/18","06:32:19","262","262","370","262","262","438","2130","1","1","1"
"2024/10/18","06:32:49","262","262","371","262","262","438","2130","1","1","1"
"2024/10/18","06:33:19","262","262","372","262","262","438","2130","1","1","1"
"2024/10/18","06:33:49","262","262","373","262","262","437","2130","1","1","1"
"2024/10/18","06:34:19","262","262","374","262","262","437","2130","1","1","1"
"2024/10/18","06:34:49","262","262","374","262","262","437","2130","1","1","1"
"2024/10/18","06:35:19","262","262","374","262","262","437","2130","1","1","1"
"2024/10/18","06:35:49","262","262","375","262","262","437","2130","1","1","1"
"2024/10/18","06:36:19","262","262","376","262","262","437","2130","1","1","1"
"2024/10/18","06:36:49","262","262","376","262","262","437","2130","1","1","1"
"2024/10/18","06:37:19","262","262","376","262","262","437","2130","1","1","1"
"2024/10/18","06:37:49","262","262","374","262","262","438","2130","1","1","1"
"2024/10/18","06:38:19","262","262","372","262","262","437","2130","1","1","1"
"2024/10/18","06:38:49","262","262","373","262","262","437","2130","1","1","1"
"2024/10/18","06:39:19","262","262","371","262","262","437","2130","1","1","1"
"2024/10/18","06:39:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","06:40:19","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","06:40:49","262","262","370","262","262","437","2130","1","1","1"
"2024/10/18","06:41:19","262","262","370","262","262","437","2130","1","1","1"
"2024/10/18","06:41:49","262","262","370","262","262","437","2130","1","1","1"
"2024/10/18","06:42:19","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","06:42:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","06:43:19","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","06:43:49","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","06:44:19","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","06:44:49","262","262","367","262","262","437","2130","1","1","1"
"2024/10/18","06:45:19","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","06:45:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","06:46:19","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","06:46:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","06:47:19","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","06:47:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","06:48:19","262","262","371","262","262","436","2130","1","1","1"
"2024/10/18","06:48:49","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:49:19","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:49:49","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:50:19","262","262","373","262","262","436","2130","1","1","1"
"2024/10/18","06:50:49","262","262","373","262","262","436","2130","1","1","1"
"2024/10/18","06:51:19","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:51:49","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:52:19","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:52:49","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:53:19","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:53:49","262","262","373","262","262","436","2130","1","1","1"
"2024/10/18","06:54:19","262","262","373","262","262","436","2130","1","1","1"
"2024/10/18","06:54:49","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","06:55:19","262","262","371","262","262","436","2130","1","1","1"
"2024/10/18","06:55:49","262","262","371","262","262","436","2130","1","1","1"
"2024/10/18","06:56:19","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","06:56:49","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","06:57:19","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","06:57:49","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","06:58:19","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","06:58:49","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","06:59:19","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","06:59:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:00:19","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","07:00:49","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","07:01:19","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","07:01:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:02:19","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","07:02:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","07:03:19","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:03:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:04:19","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","07:04:49","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","07:05:19","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:05:49","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:06:19","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:06:49","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:07:19","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","07:07:49","262","262","372","262","262","436","2130","1","1","1"
"2024/10/18","07:08:19","262","262","371","262","262","436","2130","1","1","1"
"2024/10/18","07:08:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","07:09:19","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","07:09:49","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","07:10:19","262","262","367","262","262","436","2130","1","1","1"
"2024/10/18","07:10:49","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","07:11:19","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:11:49","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","07:12:19","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","07:12:49","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:13:19","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","07:13:49","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:14:19","262","262","370","262","262","437","2130","1","1","1"
"2024/10/18","07:14:49","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:15:19","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:15:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:16:19","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:16:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:17:19","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","07:17:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","07:18:19","262","262","367","262","262","437","2130","1","1","1"
"2024/10/18","07:18:49","262","262","366","262","262","437","2130","1","1","1"
"2024/10/18","07:19:19","262","262","367","262","262","437","2130","1","1","1"
"2024/10/18","07:19:49","262","262","367","262","262","437","2130","1","1","1"
"2024/10/18","07:20:19","262","262","368","262","262","436","2130","1","1","1"
"2024/10/18","07:20:49","262","262","369","262","262","436","2130","1","1","1"
"2024/10/18","07:21:19","262","262","370","262","262","436","2130","1","1","1"
"2024/10/18","07:21:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","07:22:19","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:22:49","262","262","368","262","262","437","2130","1","1","1"
"2024/10/18","07:23:19","262","262","368","262","262","438","2130","1","1","1"
"2024/10/18","07:23:49","262","262","369","262","262","437","2130","1","1","1"
"2024/10/18","07:24:19","262","262","369","262","262","437","2130","0","1","1"
"2024/10/18","07:24:49","262","262","370","262","262","437","2130","0","1","1"
"2024/10/18","07:25:19","262","262","369","262","262","438","2130","0","1","1"
"2024/10/18","07:25:49","262","262","368","262","262","438","2130","0","1","1"
"2024/10/18","07:26:19","262","262","369","262","262","438","2130","0","1","1"
"2024/10/18","07:26:49","262","262","369","262","262","438","2130","0","1","1"
"2024/10/18","07:27:19","262","262","370","262","262","438","2130","0","1","1"
"2024/10/18","07:27:49","262","262","371","262","262","438","2130","0","1","1"
"2024/10/18","07:28:19","262","262","370","262","262","439","2130","0","1","1"
"2024/10/18","07:28:49","262","262","371","262","262","439","2130","0","1","1"
"2024/10/18","07:29:19","262","262","372","262","262","438","2130","0","1","1"
"2024/10/18","07:29:49","262","262","371","262","262","439","2130","0","1","1"
"2024/10/18","07:30:19","262","262","371","262","262","439","2130","0","1","1"
"2024/10/18","07:30:49","262","262","372","262","262","439","2130","0","1","1"
"2024/10/18","07:31:19","262","262","370","262","262","439","2130","0","1","1"
"2024/10/18","07:31:49","262","262","369","262","262","439","2130","0","1","1"
"2024/10/18","07:32:19","262","262","369","262","262","439","2130","0","1","1"
"2024/10/18","07:32:49","262","262","367","262","262","439","2130","0","1","1"
"2024/10/18","07:33:19","262","262","367","262","262","439","2130","0","1","1"
"2024/10/18","07:33:49","262","262","369","262","262","438","2130","0","1","1"
"2024/10/18","07:34:19","262","262","368","262","262","438","2130","0","1","1"
"2024/10/18","07:34:49","262","262","370","262","262","438","2130","0","1","1"
"2024/10/18","07:35:19","262","262","370","262","262","438","2130","0","1","1"
"2024/10/18","07:35:49","262","262","371","262","262","438","2130","0","1","1"
"2024/10/18","07:36:19","262","262","371","262","262","438","2130","0","1","1"
"2024/10/18","07:36:49","262","262","372","262","262","437","2130","0","1","1"
"2024/10/18","07:37:19","262","262","371","262","262","438","2130","0","1","1"
"2024/10/18","07:37:49","262","262","372","262","262","437","2130","0","1","1"
"2024/10/18","07:38:19","262","262","372","262","262","437","2130","0","1","1"
"2024/10/18","07:38:49","262","262","371","262","262","438","2130","0","1","1"
"2024/10/18","07:39:19","262","262","371","262","262","438","2130","0","1","1"
"2024/10/18","07:39:49","262","262","372","262","262","438","2130","0","1","1"
"2024/10/18","07:40:19","262","262","374","262","262","437","2130","0","1","1"
"2024/10/18","07:40:49","262","262","374","262","262","437","2130","0","1","1"
"2024/10/18","07:41:19","262","262","375","262","262","437","2130","0","1","1"
"2024/10/18","07:41:49","262","262","375","262","262","437","2130","0","1","1"
"2024/10/18","07:42:19","262","262","375","262","262","437","2130","0","1","1"
"2024/10/18","07:42:49","262","262","376","262","262","437","2130","0","1","1"
"2024/10/18","07:43:19","262","262","374","262","262","438","2130","0","1","1"
"2024/10/18","07:43:49","262","262","372","262","262","438","2130","0","1","1"
"2024/10/18","07:44:19","262","262","372","262","262","438","2130","0","1","1"
"2024/10/18","07:44:49","262","262","372","262","262","438","2130","0","1","1"
"2024/10/18","07:45:19","262","262","373","262","262","438","2130","0","1","1"
"2024/10/18","07:45:49","262","262","374","262","262","438","2130","0","1","1"
"2024/10/18","07:46:19","262","262","374","262","262","438","2130","0","1","1"
"2024/10/18","07:46:49","262","262","373","262","262","438","2130","0","1","1"
"2024/10/18","07:47:19","262","262","373","262","262","438","2130","0","1","1"
"2024/10/18","07:47:49","262","262","374","262","262","438","2130","0","1","1"
"2024/10/18","07:48:19","262","262","373","262","262","438","2130","0","1","1"
"2024/10/18","07:48:49","262","262","371","262","262","438","2130","0","1","1"
"2024/10/18","07:49:19","262","262","370","262","262","439","2130","0","1","1"
"2024/10/18","07:49:49","262","262","371","262","262","439","2130","0","1","1"
"2024/10/18","07:50:19","262","262","371","262","262","439","2130","0","1","1"
"2024/10/18","07:50:49","262","262","370","262","262","439","2130","0","1","0"
"2024/10/18","07:51:19","262","262","371","262","262","439","2130","0","1","0"
"2024/10/18","07:51:49","262","262","372","262","262","439","2130","0","1","0"
"2024/10/18","07:52:19","262","262","371","262","262","439","2130","0","1","0"
"2024/10/18","07:52:49","262","262","371","262","262","439","2130","0","1","0"
"2024/10/18","07:53:19","262","262","372","262","262","439","2130","0","1","0"
"2024/10/18","07:53:49","262","262","372","262","262","439","2130","0","1","0"
"2024/10/18","07:54:19","262","262","372","262","262","440","2130","0","1","0"
"2024/10/18","07:54:49","262","262","371","262","262","440","2130","0","1","0"
"2024/10/18","07:55:19","262","262","370","262","263","440","2130","0","1","0"
"2024/10/18","07:55:49","262","262","370","262","263","440","2130","0","1","0"
"2024/10/18","07:56:19","262","262","371","262","262","441","2130","0","1","0"
"2024/10/18","07:56:49","262","262","372","262","263","441","2130","0","1","0"
"2024/10/18","07:57:19","262","262","371","262","263","441","2130","0","1","0"
"2024/10/18","07:57:49","262","262","372","262","263","441","2130","0","1","0"
"2024/10/18","07:58:19","262","262","373","262","263","440","2130","0","1","0"
"2024/10/18","07:58:49","262","262","372","262","263","441","2130","0","1","0"
"2024/10/18","07:59:19","262","262","372","262","263","440","2130","0","1","0"
"2024/10/18","07:59:49","262","262","373","262","263","440","2130","0","1","0"
"2024/10/18","08:00:19","262","262","372","262","263","440","2130","0","1","0"
"2024/10/18","08:00:49","262","262","372","262","263","440","2130","0","1","0"
"2024/10/18","08:01:19","262","262","371","262","263","440","2130","0","1","0"
"2024/10/18","08:01:49","262","262","371","262","263","440","2130","0","1","0"
"2024/10/18","08:02:19","262","262","370","262","263","441","2130","0","1","0"
"2024/10/18","08:02:49","262","262","368","262","263","441","2130","0","1","0"
"2024/10/18","08:03:19","262","262","366","262","263","441","2130","0","1","0"
"2024/10/18","08:03:49","260","262","365","262","263","441","2039","0","1","0"
"2024/10/18","08:04:19","260","262","363","262","263","438","2039","0","1","0"
"2024/10/18","08:04:49","260","262","360","262","263","437","2039","0","1","0"
"2024/10/18","08:05:19","260","262","357","262","263","437","2039","0","1","0"
"2024/10/18","08:05:49","260","262","355","262","263","438","2039","0","1","0"
"2024/10/18","08:06:19","260","263","353","262","263","439","2039","0","1","0"
"2024/10/18","08:06:49","260","263","351","262","263","439","2039","0","1","0"
"2024/10/18","08:07:19","260","263","349","262","263","439","2039","0","1","0"
"2024/10/18","08:07:49","260","263","348","262","263","439","2039","0","1","0"
"2024/10/18","08:08:19","260","263","346","262","263","440","2039","0","1","0"
"2024/10/18","08:08:49","260","263","345","262","263","440","2039","0","1","0"
"2024/10/18","08:09:19","260","263","343","262","263","440","2039","0","1","0"
"2024/10/18","08:09:49","260","263","342","262","263","440","2039","0","1","0"
"2024/10/18","08:10:19","260","263","341","262","264","441","2039","0","1","0"
"2024/10/18","08:10:49","260","263","340","262","264","437","2039","0","1","0"
"2024/10/18","08:11:19","260","263","339","262","264","430","2039","0","1","0"
"2024/10/18","08:11:49","260","263","338","262","264","419","2039","0","1","0"
"2024/10/18","08:12:19","260","263","337","262","264","408","2039","0","1","0"
"2024/10/18","08:12:49","260","263","336","262","264","400","2039","0","1","0"
"2024/10/18","08:13:19","260","263","335","262","264","393","2039","0","1","0"
"2024/10/18","08:13:49","260","263","334","262","264","387","2039","0","1","0"
"2024/10/18","08:14:19","260","263","334","262","264","381","2039","0","1","0"
"2024/10/18","08:14:49","260","263","333","262","264","376","2039","0","1","0"
"2024/10/18","08:15:19","260","263","332","262","264","372","2039","0","1","0"
"2024/10/18","08:15:49","260","263","331","262","264","368","2039","0","1","0"
"2024/10/18","08:16:19","263","263","330","262","264","364","2039","0","1","0"
"2024/10/18","08:16:49","263","263","329","262","264","360","2039","0","1","0"
"2024/10/18","08:17:19","263","263","331","262","264","357","2039","0","1","0"
"2024/10/18","08:17:49","263","262","336","262","265","354","2039","0","1","1"
"2024/10/18","08:18:19","263","262","341","262","265","351","2029","0","1","1"
"2024/10/18","08:18:49","263","262","345","262","265","348","2029","0","1","1"
"2024/10/18","08:19:19","263","262","350","262","265","345","2029","0","1","1"
"2024/10/18","08:19:49","263","262","354","262","265","343","2029","0","1","1"
"2024/10/18","08:20:19","263","262","358","262","265","340","2029","0","1","1"
"2024/10/18","08:20:49","263","262","361","262","265","338","2029","0","1","1"
"2024/10/18","08:21:19","263","262","365","262","265","336","2029","0","1","1"
"2024/10/18","08:21:49","263","262","367","262","265","344","2029","0","1","1"
"2024/10/18","08:22:19","263","262","370","262","265","355","2029","0","1","1"
"2024/10/18","08:22:49","263","261","372","265","265","362","2030","0","1","1"
"2024/10/18","08:23:19","263","261","374","265","265","368","2030","0","1","1"
"2024/10/18","08:23:49","263","261","376","265","265","374","2030","0","1","1"
"2024/10/18","08:24:19","263","261","378","265","265","379","2030","0","1","1"
"2024/10/18","08:24:49","263","261","379","265","265","384","2030","0","1","1"
"2024/10/18","08:25:19","263","261","381","265","265","388","2030","0","1","1"
"2024/10/18","08:25:49","263","261","382","265","265","392","2030","0","1","1"
"2024/10/18","08:26:19","263","261","384","265","266","395","2103","0","1","1"
"2024/10/18","08:26:49","263","261","385","265","266","399","2103","0","1","1"
"2024/10/18","08:27:19","263","261","387","265","266","402","2103","0","1","1"
"2024/10/18","08:27:49","263","261","388","265","266","404","2103","0","1","1"
"2024/10/18","08:28:19","263","261","389","265","266","407","2103","0","1","1"
"2024/10/18","08:28:49","263","261","390","265","266","410","2201","0","1","1"
"2024/10/18","08:29:19","263","261","392","265","266","412","2206","0","1","1"
"2024/10/18","08:29:49","263","261","393","265","267","414","2206","1","1","1"
"2024/10/18","08:30:19","262","262","394","265","267","416","2206","1","1","1"
"2024/10/18","08:30:49","262","261","394","265","267","417","2206","1","1","1"
"2024/10/18","08:31:19","262","262","390","265","267","413","2206","1","1","1"
"2024/10/18","08:31:49","262","262","385","265","267","410","2206","1","1","1"
"2024/10/18","08:32:19","262","262","381","265","267","407","2206","1","1","1"
"2024/10/18","08:32:49","262","262","377","265","267","406","2206","1","1","1"
"2024/10/18","08:33:19","262","262","373","265","268","404","2206","1","1","1"
"2024/10/18","08:33:49","262","262","369","265","268","403","2206","1","1","1"
"2024/10/18","08:34:19","262","262","365","265","268","401","2206","1","1","1"
"2024/10/18","08:34:49","262","262","362","265","268","400","2206","1","1","1"
"2024/10/18","08:35:19","262","262","359","265","268","398","2206","1","1","1"
"2024/10/18","08:35:49","262","262","356","265","268","397","2206","1","1","1"
"2024/10/18","08:36:19","262","262","353","265","268","396","2206","1","1","1"
"2024/10/18","08:36:49","262","262","351","265","268","395","2206","1","1","1"
"2024/10/18","08:37:19","262","262","349","265","268","394","2206","1","1","1"
"2024/10/18","08:37:49","262","262","347","265","268","393","2206","1","1","1"
"2024/10/18","08:38:19","262","262","349","265","268","391","2206","1","1","1"
"2024/10/18","08:38:49","262","262","350","265","268","390","2206","1","1","1"
"2024/10/18","08:39:19","262","262","352","265","268","389","2206","1","1","1"
"2024/10/18","08:39:49","262","262","355","265","268","388","2206","1","1","1"
"2024/10/18","08:40:19","262","262","357","265","268","387","2206","1","1","1"
"2024/10/18","08:40:49","262","262","359","265","268","386","2206","1","1","1"
"2024/10/18","08:41:19","262","262","362","265","267","384","2206","1","1","1"
"2024/10/18","08:41:49","262","262","365","265","267","384","2206","1","1","1"
"2024/10/18","08:42:19","262","262","368","265","267","382","2206","1","1","1"
"2024/10/18","08:42:49","262","262","370","265","267","382","2206","1","1","1"
"2024/10/18","08:43:19","262","261","373","265","267","382","2206","1","1","1"
"2024/10/18","08:43:49","262","262","376","265","267","384","2206","1","1","1"
"2024/10/18","08:44:19","262","262","376","265","267","389","2206","1","1","1"
"2024/10/18","08:44:49","262","262","377","265","266","392","2206","1","1","1"
"2024/10/18","08:45:19","262","262","376","265","266","396","2206","1","1","1"
"2024/10/18","08:45:49","262","262","374","265","266","398","2206","1","1","1"
"2024/10/18","08:46:19","262","262","374","266","266","400","2206","1","1","1"
"2024/10/18","08:46:49","262","262","372","266","266","402","2206","1","1","1"
"2024/10/18","08:47:19","262","262","371","266","266","404","2206","1","1","1"
"2024/10/18","08:47:49","262","262","368","266","265","406","2206","1","1","1"
"2024/10/18","08:48:19","262","262","365","266","265","408","2206","1","1","1"
"2024/10/18","08:48:49","262","262","364","266","265","410","2206","1","1","1"
"2024/10/18","08:49:19","262","262","361","266","265","412","2206","1","1","1"
"2024/10/18","08:49:49","262","262","360","266","265","413","2206","1","1","1"
"2024/10/18","08:50:19","262","262","358","266","265","415","2206","1","1","1"
"2024/10/18","08:50:49","262","262","355","266","265","416","2206","1","1","1"
"2024/10/18","08:51:19","262","262","353","266","265","418","2206","1","1","1"
"2024/10/18","08:51:49","262","262","352","266","264","418","2206","1","1","1"
"2024/10/18","08:52:19","262","262","351","265","264","420","2206","1","1","1"
"2024/10/18","08:52:49","262","262","352","265","264","421","2206","1","1","1"
"2024/10/18","08:53:19","262","262","351","265","264","422","2206","1","1","1"
"2024/10/18","08:53:49","262","262","351","265","264","422","2206","1","1","1"
"2024/10/18","08:54:19","262","262","351","265","264","424","2206","1","1","1"
"2024/10/18","08:54:49","262","262","352","265","264","424","2206","1","1","1"
"2024/10/18","08:55:19","262","262","354","265","264","424","2206","1","1","1"
"2024/10/18","08:55:49","262","262","357","265","264","424","2206","1","1","1"
"2024/10/18","08:56:19","262","262","359","265","264","425","2206","1","1","1"
"2024/10/18","08:56:49","262","262","361","265","264","425","2206","1","1","1"
"2024/10/18","08:57:19","262","262","361","265","264","426","2206","1","1","1"
"2024/10/18","08:57:49","262","262","361","265","264","426","2206","1","1","1"
"2024/10/18","08:58:19","262","262","362","265","264","427","2206","1","1","1"
"2024/10/18","08:58:49","262","262","363","265","264","428","2206","1","1","1"
"2024/10/18","08:59:19","262","262","363","265","264","428","2206","1","1","1"
"2024/10/18","08:59:49","262","262","363","265","264","429","2206","1","1","1"
"2024/10/18","09:00:19","262","262","363","265","264","430","2206","1","1","1"
"2024/10/18","09:00:49","262","262","362","265","264","430","2206","1","1","1"
"2024/10/18","09:01:19","262","262","363","265","264","431","2206","1","1","1"
"2024/10/18","09:01:49","262","262","362","265","264","432","2206","1","1","1"
"2024/10/18","09:02:19","262","262","360","265","264","432","2206","1","1","1"
"2024/10/18","09:02:49","262","262","358","265","264","433","2206","1","1","1"
"2024/10/18","09:03:19","262","262","356","265","264","434","2206","1","1","1"
"2024/10/18","09:03:49","262","262","354","265","264","434","2206","1","1","1"
"2024/10/18","09:04:19","262","262","353","265","264","434","2206","1","1","1"
"2024/10/18","09:04:49","262","262","354","265","264","435","2206","1","1","1"
